NA	kYF62sSgscEhOSHPDYY	FALSE	71	22335	935045193	-3072327087245151290	31	28441	3.05e+09	9.11e+18	0.3250	0.3693	1957-07-07 23:29:00	1931-07-11 18:33:38	1957-03-12 06:17:34	1948-02-21	1985-10-23	6097.170 secs	26564.6868 secs	5088.4672 secs	NA	CdRjQuk2GOoVy9	FALSE	-52	12054	1955392730	-8972147780133808535	191	10388	2.78e+09	1.71e+19	0.2505	0.0228	1956-08-24 00:21:52	1952-08-24 05:12:44	1940-04-27 04:15:19	2003-12-24	2018-09-02	40986.800 secs	33349.3506 secs	41361.5201 secs	NA	9iR4L3NhIVOdcMTBeAqEFpQ1vwSQv4ktGqpb6Hbkmsitea	FALSE	92	22949	-2105619865	-5143083931236343845	122	8570	3.00e+09	1.31e+16	0.5113	0.6345	1959-05-16 23:36:04	2002-09-17 16:00:53	1941-01-31 13:16:08	1951-11-06	1918-12-19	41066.115 secs	36248.0535 secs	7220.482 secs	NA	X2WZJ50ZjS6YBrZ889vh2Z8huZbumjP95N5FT	FALSE	100	-19073	392980641	-5925891905917512672	92	6290	7.43e+08	1.31e+19	0.4269	0.9533	1982-04-25 12:59:51	1922-12-22 07:54:48	1935-03-17 14:13:10	2011-03-26	2014-05-10	8290.697 secs	11449.661 secs	35271.8514 secs	NA	G5HYbKiTah4E4pzQ1cVrc0rRXgem4OIDokxyhBFn2saT6OgeJU0X3MtsfYPAes6bQgZl2Vl0yP9TafMbKakJLEfkCX0OPUEv1	FALSE	-18	22075	-502695407	5119054718058889853	15	15269	2.85e+09	1.10e+19	0.7539	0.5695	1988-11-17 14:09:28	2010-10-16 07:37:02	1977-10-02 16:04:51
NA	9M6T75xVxSzgYAzZjSiBgff6Ouc03bdOdz2KZcwhGFFU4tjcXV3HpNOIdwpjhKyJqX7IFqCZlWGjiR	TRUE	37	30007	1157038152	-7330431190262236088	207	39021	3.38e+09	3.66e+18	0.0709	0.1721	2012-10-13 19:39:59	1948-08-29 18:14:13	1935-02-24 02:38:22	1932-02-06	2000-09-10	24935.481 secs	28551.1158 secs	7681.0130 secs	NA	yevJIJsF0WJmgyL59L4qnzUKhYzUMM1zM55ZqzpNL	TRUE	-62	-14593	-644452481	-249022118653779697	125	12612	7.08e+08	1.27e+19	0.4311	0.0860	1926-09-11 13:43:57	2019-03-02 02:35:44	1985-01-05 14:15:00	2003-05-31	1957-03-24	57426.998 secs	5199.4531 secs	22994.2227 secs	NA	1bscTRaMcDBNNyNI0WqCvoMmWQtcnpxXY0d57CW3F69XB8J5vTeW0cPXkym	TRUE	-91	-24713	1312681194	2207614193134737545	189	58224	2.89e+09	1.71e+19	0.2109	0.0339	1935-03-25 04:53:58	1988-10-03 02:32:48	2021-04-26 16:12:10	1941-08-28	1952-10-08	37790.209 secs	37161.7324 secs	49433.877 secs	NA	IKsHkbp2VLVu0LRLXoTDwqHNaY0Q7VDNAKZoZVHGRVEU7GPMJQzpc8ioNBUQcU106vkrFbFyN39wNjV72Lnb	FALSE	-30	-15127	170025047	5058329989703293695	96	47906	1.62e+08	1.54e+19	0.1084	0.6435	1996-02-14 13:08:17	1978-07-12 17:07:05	1970-07-16 13:50:55	1961-12-18	1986-07-25	82658.541 secs	56806.588 secs	53549.0869 secs	NA	lQd9XqJBKCQaIbrGgVvH89UbsMEhUohbjs2oE4ygYwfHb8FOP1rAHU2iomUTT17s1V	FALSE	123	-7674	-617761642	-4400521594620278641	110	1721	7.90e+08	7.81e+18	0.6603	0.6957	1990-07-19 19:25:19	1973-12-15 05:18:43	1937-04-03 07:26:55
NA	byVepMdh9nioYZXxHGNFPFKnqEo0mSFzjsJvQBQqYO8aWT6aBk8s7u1ZdHgt7faOu	TRUE	81	-15362	1166264418	6369732931415399889	109	27357	3.58e+09	1.29e+19	0.8303	0.9308	2003-06-12 01:39:07	1930-03-19 14:23:20	1930-08-31 08:50:06	2018-10-11	1929-10-15	56646.999 secs	16632.2310 secs	31377.3778 secs	NA	fSU3iqpGoD9rceiQZ6paqDQPVuMSeLw9on8Gn9nFxkQx3x	FALSE	-66	-28598	-1258669793	7639858015499104680	237	37571	7.58e+07	1.75e+19	0.3305	0.5460	1949-07-11 07:22:54	2010-09-22 01:30:16	1969-12-09 05:02:43	1993-03-25	1931-07-03	22972.162 secs	59183.8393 secs	73231.5612 secs	NA	c084eHqaQ2adg20weKey4Bs5VPLkUlNFBDIQXIBgC07hxdqdvGz9n	TRUE	61	-1582	-660302087	5997897615476551264	159	24769	1.81e+08	1.12e+19	0.9840	0.0312	2018-01-19 01:16:11	1993-07-01 05:19:40	1919-01-04 03:53:40	1968-01-06	1938-01-14	37051.465 secs	55479.0560 secs	5381.351 secs	NA	6mbElRYegsZEHoWvg3xqVbjp7sziGD9PERqpZB6	FALSE	-74	32652	802984997	-717468666459940115	13	20907	4.26e+09	5.47e+18	0.4002	0.4203	1994-02-26 13:15:00	1940-08-06 09:15:17	1997-12-20 10:52:44	1983-05-12	1946-12-24	4433.517 secs	60485.867 secs	38990.6893 secs	NA	e2ZSEGe9gNcrh0XPPtqVFzW5MxTBSw66LKRiYWg7wgrmiEh0taWeISpeO7KsV2Gs0eq3o4lLdd6GNW5iHLXZnqUGL	FALSE	41	-31192	-1208025415	-1663206997223961788	19	25408	2.33e+09	1.64e+19	0.7294	0.9452	2021-02-07 12:51:47	1941-01-13 01:01:09	1988-11-07 04:15:04
NA	qos18KdbXZJgey69q8WG7wNFuRHKIC8V6SVKx1Fa18lmnuymUxjpIsV8yWGy1KgSPW3AyVssb7UppwVacXB9	FALSE	114	31588	1143640393	5527823051707141891	220	35443	1.06e+09	3.28e+18	0.5024	0.4262	1918-01-11 12:20:47	1954-08-16 00:07:00	1930-02-23 23:48:34	2014-01-30	1926-10-09	37278.167 secs	72518.2516 secs	77169.6912 secs	NA	BdJP6bQBz0SbdViTmi3hyIvOvo42FdPRQzyR5URrf	FALSE	-65	13931	-1418390086	-3675700071842344062	73	51050	5.98e+08	5.42e+18	0.4984	0.2626	1933-10-11 08:05:23	1933-01-25 14:27:09	1928-12-09 18:04:14	1963-09-07	2005-08-11	1716.936 secs	84948.2956 secs	30695.4990 secs	NA	1vGYyveM0x7etMwDpsOUJC3UTTVYv8CWEWs7	TRUE	84	-27016	1216773972	-4516960219093373904	181	21484	3.94e+09	1.45e+19	0.5239	0.2161	2005-10-11 18:15:21	1956-12-13 17:56:31	1967-11-11 20:44:13	2009-06-08	1995-04-29	25199.571 secs	15740.3897 secs	77411.502 secs	NA	lRXnpFkgEzM76CxvpGWbyy3DHa53jqQvKk2oeftEOrTQmjFWr632doKvl23mySAPvGxzKO48waspi4PYg7QJ6Rd8	FALSE	3	-19036	-756992524	2995452592019573092	215	44473	2.96e+09	3.70e+18	0.6885	0.4479	1982-05-01 13:42:45	2008-06-04 23:02:36	1967-11-03 10:23:30	1997-12-18	1944-12-19	85597.309 secs	35774.524 secs	16493.5508 secs	NA	GWjVJlkccnds005D90LT8eC3tgObYPoI7lhbfkVYJww7WmODWrSB6JhybEK0phAdc7Amocg6NG02PeTE8wW6i0k1yqXj2f	TRUE	16	-20222	-898439623	789167116497422775	143	15352	1.86e+09	1.77e+19	0.9569	0.6183	1986-09-26 07:31:24	1922-08-14 14:08:40	1935-03-23 19:14:29
NA	aJtFH4ZQY4dGQ3zGwtY	FALSE	-87	-4501	2136988253	-4717478179863413785	47	39877	3.56e+09	1.56e+19	0.0465	0.1473	2019-04-06 06:18:15	2023-11-24 05:01:46	1928-10-26 10:11:28	1962-09-24	2020-05-31	49603.393 secs	47372.2674 secs	62034.7760 secs	NA	5uCkQZv64lWZiNw9YZTnJIx1qf846fU3lnwyRUwtfgJmfOdmzN3r5MEydecOmoquiv0y3Dhqt1xc8SyTszy5y5851tqRTA	TRUE	-42	-15539	97503390	4854351109855894855	0	64745	2.02e+07	1.64e+19	0.2026	0.5315	2001-09-26 21:52:01	1991-10-26 03:54:40	1944-07-28 04:09:43	1945-04-01	1987-10-23	14151.028 secs	64922.4379 secs	19854.3105 secs	NA	9KeaQgGp4iFItPEZsciJ4AZixTFLNDNzG3LDTck2NKWQlI6f9xLPrlf	FALSE	80	32249	-1270284846	4836171882482008238	216	40198	2.99e+09	1.21e+19	0.0868	0.4070	1984-09-29 05:31:06	1979-05-10 23:41:37	1998-05-14 05:24:47	1958-04-05	1943-05-01	31040.750 secs	18014.6282 secs	42637.826 secs	NA	DPjw0334zlO	FALSE	68	20722	674224958	1136386030098365290	255	53020	3.32e+09	1.63e+19	0.5345	0.8884	1928-06-18 23:38:58	2007-03-21 16:46:41	2002-03-22 12:36:13	1994-05-04	2008-03-20	18279.202 secs	49821.429 secs	16565.7534 secs	NA	Y1Aqz9gK7GcbvoV7nw5AYjuwu2RAA46VxH3mBMxDznTsinPfKRwzW0AythP15X9bKLiKC4yN8eUrG	FALSE	-14	18493	548964683	-1584329192620800150	9	54653	2.77e+09	7.43e+18	0.7720	0.4476	1943-11-30 08:36:40	1974-01-29 21:22:02	1927-10-14 00:46:25
NA	umEGb8J8eP0EbG	FALSE	43	-30386	-1780199901	-6559188016881972069	105	1698	2.53e+09	3.40e+16	0.5452	0.3270	1955-03-06 10:44:47	2021-09-05 10:55:37	1951-01-14 10:16:22	1972-09-04	1985-04-26	33291.658 secs	33097.9378 secs	84678.7571 secs	NA	oFWxFqWY1L	TRUE	37	22287	-1530454399	-1776413231956401116	235	45001	2.27e+09	1.78e+19	0.6295	0.9354	1930-07-12 14:56:24	1983-07-10 14:20:13	1950-02-28 11:00:11	1940-08-01	1915-10-22	36158.128 secs	21121.2935 secs	84014.1307 secs	NA	ldJQh4CYJCBCJ43f9mqfsn3	FALSE	-96	15737	-623833223	2255271518642446677	115	17193	1.39e+09	1.40e+19	0.1575	0.0547	2011-07-15 07:16:11	2009-07-22 17:25:58	2011-10-13 22:28:24	1916-09-24	1966-07-29	4489.185 secs	79292.3381 secs	60580.344 secs	NA	rFVBblcVsczGbf8OIowsfYT65Uvpeg4RadX5FPwD	FALSE	-50	-14219	-276152946	2618981028901906234	72	56348	9.41e+08	1.45e+19	0.4751	0.7556	1948-08-30 10:15:45	1919-01-18 01:37:49	1969-08-29 18:46:06	2006-04-14	1992-03-07	8179.047 secs	83954.999 secs	41364.7285 secs	NA	T4	FALSE	-39	20361	2056174921	7734371728044554359	162	31975	3.66e+09	2.42e+18	0.4809	0.2733	1949-02-12 03:58:56	1966-05-02 23:28:39	1942-11-25 02:54:28
NA	TuGLiwF1	TRUE	-82	-8346	1882414946	-6826146591220627420	2	8140	3.70e+09	1.04e+19	0.6380	0.3466	1919-09-30 07:50:37	2011-03-25 03:38:00	1944-07-23 00:44:27	1992-04-17	2023-02-27	72822.357 secs	6240.4476 secs	30592.6048 secs	NA	f78L7uepJL93mgHlouKXyd4vI0Hg8HoOTPq047N1o6MTfT9xNZ	FALSE	-27	-10818	-1352241144	4922021309743151561	144	43070	2.56e+09	3.68e+18	0.7502	0.2446	1924-07-05 11:56:39	2015-11-24 14:29:09	1970-03-15 09:55:30	2013-07-30	1961-10-01	49310.177 secs	68512.2471 secs	21693.6046 secs	NA	7Co24Q799zWSE	FALSE	-7	6617	1835068525	-4649470436136953895	250	43102	1.23e+09	7.89e+18	0.0504	0.7178	2012-07-28 17:03:21	2023-08-02 22:43:01	1917-04-28 09:43:55	1961-05-21	1921-01-30	65647.952 secs	8784.5905 secs	42207.168 secs	NA	cwaxEkxOSvQctfxwPWUoe9vRlKT0z	TRUE	75	27157	-1614075439	-2849719497380542940	1	13199	2.94e+09	5.35e+18	0.0516	0.8512	1955-10-21 23:43:20	1916-12-06 21:03:22	1976-10-01 20:52:15	1985-07-13	2019-08-13	11885.699 secs	41393.375 secs	78378.1012 secs	NA	u	TRUE	-57	32559	-856350532	2864190663186269733	222	60817	3.83e+09	1.02e+19	0.6014	0.6678	1948-05-08 06:08:33	1998-08-31 17:28:51	2002-04-19 16:57:11
NA	y9vjrMqw2tuTBjTMBBi0hWOhIvtqhpziei7MyWjlpmRsRu36WmkLnOgr703EVDKBz63rfCEZAymCLMliuqOZvsuAjfx7	FALSE	-39	8212	-260107585	-8342070339305806986	243	58816	2.75e+08	2.42e+18	0.4413	0.4769	1945-10-08 12:55:05	1958-12-24 13:30:50	1995-07-30 18:11:49	1992-08-05	1949-12-18	25555.174 secs	23965.9718 secs	57477.3789 secs	NA	8OFn9t3mZn3P8ZEoh0JSysHCDMU	FALSE	75	23718	-215420848	5586717825957337544	38	19904	3.15e+09	1.16e+19	0.5684	0.4035	1957-11-15 09:13:24	1958-10-05 19:20:26	1987-03-18 19:56:48	1945-08-28	1950-02-06	54589.237 secs	53929.0911 secs	32892.3336 secs	NA	9baOvx4imh3z6vGsQRBGAIpO	FALSE	56	-14764	-215440567	-3041330430833090535	32	63810	3.95e+09	1.49e+19	0.9116	0.8296	1920-03-26 04:59:47	1987-02-02 15:11:42	1932-10-08 08:49:57	2007-12-24	1999-04-27	63620.808 secs	76471.3822 secs	14395.880 secs	NA	D6bTnBg7kVMJCksY5j7ORP6EU1l2A29c2pheg6zbHrsEt4Y4	TRUE	102	17554	-1425558727	-5015790785968608059	120	63313	3.26e+09	1.58e+19	0.5813	0.9352	1927-12-22 09:01:39	1924-10-09 14:05:48	2001-12-02 04:23:02	1991-11-15	2010-01-23	38371.732 secs	21629.988 secs	42885.0731 secs	NA	a0FbuY5zAYmszmN0UIJJjrDj6X7jyUQ9HoOnzZXNcBvzGZfthYXzVdMmYrpfGVR54VG6mbRKpYVAZ	FALSE	21	27485	965586639	-1052140378018704506	235	61830	2.07e+09	9.87e+18	0.0427	0.8857	1981-05-16 05:53:52	1986-12-29 17:37:25	2012-10-02 16:09:42
NA	MtsbTku3do3nnwBFmSPmDKmvENSqlCM6ijlLiad6L1XKcIEt1LahOt04j1wJ0B0bDsSlTj2JO1Vds0PHO489vldpjBbuZs2	TRUE	-126	-5883	-1400424359	4578585123549714152	206	11604	4.10e+09	1.36e+19	0.1224	0.5855	1927-06-07 15:37:26	1921-09-15 11:53:37	1923-02-18 18:36:27	1988-08-05	1975-10-28	30388.225 secs	65287.0832 secs	1217.6917 secs	NA	Mmwftsq2Xzhj9BkdkIh1w5FDRW3XqBvI6k1L7TS82mYfAEcIn1AysBsqV86pdPCg3OO	FALSE	-112	8270	726650515	-8699057039365400737	190	49148	1.57e+09	6.22e+18	0.6867	0.8862	2005-12-26 17:10:38	1932-11-12 11:24:17	1937-08-20 00:25:25	1936-12-23	1938-04-07	52485.747 secs	9553.6695 secs	69503.1318 secs	NA	lPWdi6RnMFsJJ8IVDYBqKSY	FALSE	13	9519	-29728393	-2953866170256656768	78	63919	4.04e+09	1.52e+19	0.7309	0.3485	1974-04-07 14:07:45	1953-12-22 03:47:34	2001-06-27 02:16:53	2018-03-23	1998-07-02	77704.218 secs	52350.2457 secs	61539.208 secs	NA	8kvuQaEBKEMnLftX3oA97HHqwL12neO5wd2tWlwHgmG9d4P8o6OhnyssDbIKNV3COo4jK	TRUE	-1	-24890	224802303	6118464251752662059	177	20234	2.95e+09	8.34e+18	0.1193	0.2016	1999-09-04 20:59:29	1942-11-20 23:28:14	1925-03-15 21:34:33	1950-04-15	1922-05-06	34588.955 secs	78798.974 secs	29773.5413 secs	NA	2vT0WOx2E7tZxOMQNEUSoGqm2TP0EwZaXKRDUXapwxECG	TRUE	-32	-14848	-1543791028	-4900412638950073951	231	15217	2.80e+09	1.19e+18	0.1259	0.7503	2006-09-17 03:06:30	2000-07-15 06:24:24	1926-11-23 16:50:42
NA	NnZMWyzdTgabEp7kXA9WULFvoZ6h7scU87ULlPniBVJL8noLr4Zd3JAv	TRUE	22	-26868	1053381204	-8867474045175655250	208	10145	7.52e+08	1.24e+19	0.4207	0.3300	1975-03-06 09:13:19	1985-06-12 21:31:27	1924-12-04 08:41:51	1988-08-03	2022-06-10	42512.731 secs	80890.2651 secs	68101.7253 secs	NA	MJ0GJcI9VIZF4iMUYfXdxI412cXIyFQm5U8MeDAlcCbwYaNyYE9yzLkxL3emQkiZ74E0S6yQ8TsFkX	FALSE	-57	-8612	-54488468	-7223657510517607717	253	40059	4.19e+09	9.86e+18	0.2994	0.1023	1935-03-14 20:55:19	1956-03-01 22:50:17	2006-05-05 04:51:13	1934-08-05	1980-03-03	77196.801 secs	54056.8825 secs	73641.5812 secs	NA	RplMKUI3Xidazdv7tdtMtQFcHrIJUjSKsZXnM1CLOUzYDiyt5	FALSE	-71	2645	-126546891	-7801182775441094628	134	42104	3.35e+09	7.81e+18	0.8216	0.8768	1970-10-12 14:35:38	2003-05-06 22:27:59	1968-01-21 03:26:24	1954-05-08	1934-04-18	14382.550 secs	61139.8355 secs	27450.420 secs	NA	pRbDmAYX2B2AlDJ	FALSE	-103	18316	-1655073999	2752794023857162273	72	44725	2.47e+09	9.63e+18	0.3513	0.7576	1940-04-13 05:25:20	1988-11-05 05:03:34	1955-07-25 03:34:34	1955-01-21	2012-06-03	24704.391 secs	24423.109 secs	4267.3920 secs	NA	fWTCz3qXSiQU3I7DZCiQckchOqzOzip3uAeeviUU5S0yl6tehe8IqmH4	TRUE	-51	-13797	1745399415	-8313083898336709606	74	28768	2.71e+08	8.00e+18	0.3338	0.0702	2003-10-18 04:38:25	1997-08-11 11:16:56	1935-07-14 02:15:23
NA	bkX4SLDJCIcbPG9YSG	FALSE	-93	29917	-2133784181	-7496076974346353462	16	51314	1.83e+09	9.71e+17	0.3302	0.9269	2023-09-01 04:17:51	2000-03-03 09:14:18	1959-10-31 04:36:44	1925-10-02	2019-12-08	63240.332 secs	47120.2035 secs	68913.0314 secs	NA	MvshqUn0LF6BeajBqZb5NADzqA6awK6HgWQ73bE6PnuoNJwQFeB1gblHfao2feYoloSeZpLrynJgXmIyhl	TRUE	1	-10136	-1933803468	9157499957820651299	42	55737	4.00e+09	1.29e+19	0.2766	0.4803	1943-06-07 03:44:37	2020-07-24 03:08:38	1999-04-03 14:53:24	2004-06-30	1932-03-27	43571.434 secs	63224.0429 secs	57038.1777 secs	NA	YqUw6z69FtB22viH0QnWKjdnstX6yuNvvMjihvXov4ZtGNOQ2T1xjnfylK7KoyGqYLN2VAfVoMsh7fI	FALSE	50	-14558	-1164750105	-8721147120356886503	187	61345	3.46e+09	5.01e+17	0.2328	0.0793	1964-10-10 21:18:10	2014-10-04 18:56:21	1955-03-16 07:39:23	1942-08-16	2008-04-11	32206.353 secs	54672.9459 secs	37202.820 secs	NA	gtGOn9wkS7GME27AJztQV6dO4lBgBv4DqAW5H5L5MRpXkk0y5Xw8Q70QywbAMIONRgsyYjK0	FALSE	-81	9172	1240230956	7367610682779864210	74	17493	2.05e+09	3.01e+18	0.9270	0.7917	2021-06-12 13:18:18	1999-03-11 04:11:16	1990-07-01 23:49:21	1971-08-12	1931-12-08	68478.431 secs	63646.730 secs	32499.4816 secs	NA	Tl6l6ikW73Jyx9LjccvyZzybIA8uV82AMXVfPCWgGVbPe4iaQTm4lcgjMjLUrraI9TiLr0	TRUE	-18	31289	1566577635	-8959481491117789043	160	15850	4.03e+09	6.06e+18	0.9848	0.5455	1927-07-05 21:46:06	1981-11-29 06:12:13	1950-01-27 18:07:21
NA	vS44ASCz9	FALSE	-14	28620	95713286	3600023630840485797	193	55054	5.57e+08	7.58e+18	0.4164	0.4369	1990-07-02 16:34:24	1938-06-04 12:59:47	1978-11-10 00:14:38	1990-07-24	1946-02-10	10897.713 secs	12687.3434 secs	26134.8844 secs	NA	4kkJNl7BdF3tiIrync5tkrpft5ntaG7oJtG9XZ0YSUFgNB3nVnJW7TWpa70845zgMjqZkxg	TRUE	-47	31469	-1693036100	950963847529042809	135	58328	2.38e+08	1.29e+19	0.3743	0.1746	1921-05-04 05:30:20	2018-01-06 08:47:34	2020-02-12 14:27:05	2021-01-21	1998-12-16	68028.188 secs	15980.7524 secs	76877.6881 secs	NA	B460q2x	TRUE	20	-17960	1670800466	1528679706883089855	72	26752	3.92e+09	1.12e+19	0.9768	0.6333	1939-01-03 16:56:00	1948-06-29 00:07:35	2020-09-26 07:18:26	2003-10-05	1977-06-20	53917.489 secs	62413.7358 secs	82525.979 secs	NA	fV85BimuIHcpjPaPXiWUkWb5cJNR4pa1McXFgbkcEZ7h3xaPjFWKbdejmrGqMOvVWL2fbgHSU8m7UxABFUL	TRUE	-119	-10183	-558558694	-6183592133813067287	159	40271	5.55e+08	1.69e+19	0.8980	0.6264	1934-01-22 17:52:39	1983-08-22 19:06:44	1981-12-05 08:17:11	1997-08-18	2016-11-18	6630.468 secs	34872.594 secs	83486.5174 secs	NA	8bKl3eqOL3JhsO8lEd1uboToHqxodHhsxcXa9ANxlPxgYbiI1p	TRUE	-47	-12847	1363857370	3392314692270576308	37	14832	2.24e+09	3.77e+18	0.1753	0.9940	1940-11-06 22:13:49	1939-11-07 03:49:42	1983-01-24 18:54:39
NA	zqaknurtA4clF4EV4vei8df7A4UQezkexwRj9IyRPHHb48I3sKnqgnWihGeX7rp3E5Kp2CDDDtQNeA9ywQrKIj4J	TRUE	44	-24749	-500471203	-2193807684694079993	223	23737	7.00e+08	7.68e+18	0.9671	0.4785	1967-01-12 22:31:04	1966-06-18 09:09:02	1955-04-12 19:34:09	1946-07-30	1975-01-08	65410.910 secs	52333.0267 secs	114.0539 secs	NA	gqO3Qh6qWPwr4sh4shRPgeEJYC8cLtaDzV7Mv9h7FGCoMAdibztPjK1	FALSE	18	30693	152844818	7451140037843382159	163	19592	3.38e+09	8.54e+18	0.9859	0.4388	2016-08-02 14:03:08	2002-11-17 14:35:02	1924-11-01 07:01:19	1932-04-21	1943-04-07	37906.585 secs	3219.2906 secs	10892.6950 secs	NA	m6N3p35WkNNsU3GOIVb134oV8ZlxNxl5U19ZekLYLyedaFn0wBbQQBtWmn	FALSE	-36	-17788	-1222948626	913110670358318689	156	59627	4.26e+09	1.10e+19	0.5877	0.9788	1981-07-10 03:52:13	1955-02-26 00:28:41	1964-10-16 04:34:19	1991-11-29	1944-10-06	10661.689 secs	10302.2978 secs	28109.121 secs	NA	2xeOo4lyb01cvS8siB1iK0XnrEmhGMD086YgLv1Plh0LcIiggIcqk7qokljt64dOdXS9	TRUE	-113	-29180	-39909951	-3347396275464831456	232	7739	1.19e+09	1.52e+19	0.7623	0.6663	1927-07-02 04:41:20	1915-12-11 18:57:44	2015-08-01 15:19:17	1988-11-21	1926-02-15	40499.199 secs	40616.983 secs	57666.2690 secs	NA	6iAEgQ4Zo1cB6aCn8p1IK8DLLUacKPoaNIPFtQcYGh5TruE	FALSE	-19	-15166	-296497868	6909532249956993567	124	33325	3.45e+09	1.05e+19	0.9638	0.8260	1991-05-15 02:21:32	1986-04-10 22:45:02	2010-12-12 08:13:55
NA	lUUgTFGTkesRRGtemN05xlEKIBS7vF	FALSE	-124	1670	-490668888	-4000549846448757604	165	11816	4.15e+09	5.93e+18	0.2091	0.4490	1936-11-28 05:22:36	1993-01-26 22:53:22	1995-08-19 09:08:56	1963-12-31	1968-10-17	1895.918 secs	34592.3959 secs	24261.5526 secs	NA	q62cZ80aMfU2E7EtehtVyDVv1E0hEIkC78OiWGVTLn3SzcVcvt8OGlYliYFrml8CmXKHDJfwgDgLzdgpufBj3ChLH6QvvTSUGd0	TRUE	82	31384	1498026341	4487711490599583493	102	46760	2.05e+09	9.12e+18	0.9860	0.4058	1993-11-13 21:31:51	1957-07-15 04:59:06	1977-12-18 09:06:33	2024-01-17	2002-01-28	29931.727 secs	4006.6836 secs	23779.4666 secs	NA	rGxWOBpVaZmaWVRFWDCCGh1w76Lpw1ulcyOPhsRFD7lb	FALSE	-48	7264	-2142489900	6906177957810554448	73	46645	4.10e+09	1.40e+19	0.5811	0.9332	1941-08-19 06:16:24	1941-09-15 02:08:17	1940-05-24 01:48:03	1945-09-18	1929-06-29	10111.165 secs	29450.1199 secs	61785.846 secs	NA	UhJrvnjT5O5jxFR74G65YmNE0V6ub64ZvyIUxAnHvfRpn9zIshzCTJvnW9QpET0gbdk3BeEr9B4x32VExSc	FALSE	105	21027	683243890	682410027690914011	158	22804	3.37e+09	9.69e+16	0.5238	0.7024	1938-01-04 22:31:09	2001-01-29 04:18:41	1983-08-03 00:56:07	2016-10-28	1990-05-10	30804.800 secs	65257.416 secs	17501.5222 secs	NA	8PgRadutoCRL58y4QMd1gzCPU	FALSE	-43	15466	-240879941	1026505620578611425	97	7278	1.71e+09	5.16e+18	0.4686	0.0347	1938-04-06 19:40:22	1929-07-06 14:23:59	1983-05-12 01:56:07
NA	M6tqvq5WhffqKWGSmXlnP6jAykxZSPSXAkzUTVV3vwN3k7Ba1BADwK5LkfTKWHz2FJfZRhkdtreUljtL	TRUE	112	11014	-1365962594	7096144417496553130	4	51830	2.82e+09	2.97e+18	0.5985	0.9889	1931-05-11 03:52:20	2008-11-21 06:41:26	2005-05-29 19:46:12	2007-12-09	1979-02-04	53865.203 secs	50865.3071 secs	9406.0780 secs	NA	I14ODEaJwlXhsydgfElJE9b89ZoY8wn	FALSE	-93	27473	-712290818	-8342688975640169342	122	13340	1.35e+09	1.43e+19	0.8029	0.6987	1972-08-19 23:45:57	1993-01-19 08:01:28	1994-10-15 05:17:20	1952-10-05	1983-06-23	32012.466 secs	43190.2719 secs	69778.3612 secs	NA	sEfVpO1FCGbvLdRZ2Q0XB9pLxKO12FwSggudauoeeqDbjIWiZkTtRgOOQCvIBOTnoM84G102kMF	TRUE	-13	17190	1417689419	-4288959056965547160	41	5447	1.43e+09	7.97e+18	0.2165	0.1216	1925-08-26 04:09:10	1935-04-20 00:30:05	1931-04-06 06:14:40	1920-08-23	1998-05-16	72243.745 secs	73622.4967 secs	36825.643 secs	NA	7Dbd8nwxLdWir	TRUE	8	-998	1368381589	-8166071232049912161	169	9624	2.52e+09	1.53e+18	0.0710	0.8159	1919-04-30 12:42:34	1962-06-05 10:54:38	1972-12-13 13:56:30	1987-08-18	2005-10-21	15991.947 secs	52874.351 secs	24924.2679 secs	NA	DfkUmQkxexmNdK4BicO	FALSE	21	28845	-1249434928	309446980234758081	56	4196	1.13e+09	1.67e+19	0.6918	0.1041	1957-05-11 15:28:04	2023-12-23 11:36:25	1981-12-03 16:42:57
