column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	kYF62sSgscEhOSHPDYY	FALSE	71	22335	935045193	-3072327087245151290	31	28441	3054156045	9113572555422741504	0.325023412704468	0.369252541612907	1957-07-07 23:29:00	1931-07-11 18:33:38	1957-03-12 06:17:34	1948-02-21	1985-10-23	6097.17	26564.686768	5088.46718		CdRjQuk2GOoVy9	FALSE	-52	12054	1955392730	-8972147780133808535	191	10388	2776938546	17128172520425506816	0.250528931617737	0.0228190863987904	1956-08-24 00:21:52	1952-08-24 05:12:44	1940-04-27 04:15:19	2003-12-24	2018-09-02	40986.8	33349.350587	41361.520084		9iR4L3NhIVOdcMTBeAqEFpQ1vwSQv4ktGqpb6Hbkmsitea	FALSE	92	22949	-2105619865	-5143083931236343845	122	8570	2996380059	13146645375638296	0.511294007301331	0.634514577978722	1959-05-16 23:36:04	2002-09-17 16:00:53	1941-01-31 13:16:08	1951-11-06	1918-12-19	41066.115	36248.053525	7220.482005		X2WZJ50ZjS6YBrZ889vh2Z8huZbumjP95N5FT	FALSE	100	-19073	392980641	-5925891905917512672	92	6290	743426236	13134097899952644096	0.426924347877502	0.953275905031498	1982-04-25 12:59:51	1922-12-22 07:54:48	1935-03-17 14:13:10	2011-03-26	2014-05-10	8290.697	11449.660814	35271.851393		G5HYbKiTah4E4pzQ1cVrc0rRXgem4OIDokxyhBFn2saT6OgeJU0X3MtsfYPAes6bQgZl2Vl0yP9TafMbKakJLEfkCX0OPUEv1	FALSE	-18	22075	-502695407	5119054718058889853	15	15269	2854737150	10954882188244350976	0.753907024860382	0.569499141051842	1988-11-17 14:09:28	2010-10-16 07:37:02	1977-10-02 16:04:51
	9M6T75xVxSzgYAzZjSiBgff6Ouc03bdOdz2KZcwhGFFU4tjcXV3HpNOIdwpjhKyJqX7IFqCZlWGjiR	TRUE	37	30007	1157038152	-7330431190262236088	207	39021	3379852995	3664234090395427328	0.0709450244903564	0.172141163648802	2012-10-13 19:39:59	1948-08-29 18:14:13	1935-02-24 02:38:22	1932-02-06	2000-09-10	24935.481	28551.115831	7681.013004		yevJIJsF0WJmgyL59L4qnzUKhYzUMM1zM55ZqzpNL	TRUE	-62	-14593	-644452481	-249022118653779697	125	12612	708075059	12689687334905257984	0.431093454360962	0.0860214197080083	1926-09-11 13:43:57	2019-03-02 02:35:44	1985-01-05 14:15:00	2003-05-31	1957-03-24	57426.998	5199.453099	22994.222735		1bscTRaMcDBNNyNI0WqCvoMmWQtcnpxXY0d57CW3F69XB8J5vTeW0cPXkym	TRUE	-91	-24713	1312681194	2207614193134737545	189	58224	2888372742	17082207534356330496	0.210870504379272	0.0338786647058037	1935-03-25 04:53:58	1988-10-03 02:32:48	2021-04-26 16:12:10	1941-08-28	1952-10-08	37790.209	37161.732408	49433.877253		IKsHkbp2VLVu0LRLXoTDwqHNaY0Q7VDNAKZoZVHGRVEU7GPMJQzpc8ioNBUQcU106vkrFbFyN39wNjV72Lnb	FALSE	-30	-15127	170025047	5058329989703293695	96	47906	162244855	15360468394461110272	0.108425736427307	0.643532983167036	1996-02-14 13:08:17	1978-07-12 17:07:05	1970-07-16 13:50:55	1961-12-18	1986-07-25	82658.541	56806.58753	53549.086879		lQd9XqJBKCQaIbrGgVvH89UbsMEhUohbjs2oE4ygYwfHb8FOP1rAHU2iomUTT17s1V	FALSE	123	-7674	-617761642	-4400521594620278641	110	1721	790226174	7806596817658612736	0.660328805446625	0.69567273029894	1990-07-19 19:25:19	1973-12-15 05:18:43	1937-04-03 07:26:55
	byVepMdh9nioYZXxHGNFPFKnqEo0mSFzjsJvQBQqYO8aWT6aBk8s7u1ZdHgt7faOu	TRUE	81	-15362	1166264418	6369732931415399889	109	27357	3584713689	12934571159226742784	0.830258667469025	0.930823849728525	2003-06-12 01:39:07	1930-03-19 14:23:20	1930-08-31 08:50:06	2018-10-11	1929-10-15	56646.999	16632.230963	31377.377792		fSU3iqpGoD9rceiQZ6paqDQPVuMSeLw9on8Gn9nFxkQx3x	FALSE	-66	-28598	-1258669793	7639858015499104680	237	37571	75782751	17528901429580812288	0.330537915229797	0.545963268141607	1949-07-11 07:22:54	2010-09-22 01:30:16	1969-12-09 05:02:43	1993-03-25	1931-07-03	22972.162	59183.839303	73231.561225		c084eHqaQ2adg20weKey4Bs5VPLkUlNFBDIQXIBgC07hxdqdvGz9n	TRUE	61	-1582	-660302087	5997897615476551264	159	24769	180588681	11204771179645079552	0.983989417552948	0.0312166119856117	2018-01-19 01:16:11	1993-07-01 05:19:40	1919-01-04 03:53:40	1968-01-06	1938-01-14	37051.465	55479.056013	5381.351343		6mbElRYegsZEHoWvg3xqVbjp7sziGD9PERqpZB6	FALSE	-74	32652	802984997	-717468666459940115	13	20907	4264971031	5467114306342660096	0.400198459625244	0.420334283355812	1994-02-26 13:15:00	1940-08-06 09:15:17	1997-12-20 10:52:44	1983-05-12	1946-12-24	4433.517	60485.866588	38990.689349		e2ZSEGe9gNcrh0XPPtqVFzW5MxTBSw66LKRiYWg7wgrmiEh0taWeISpeO7KsV2Gs0eq3o4lLdd6GNW5iHLXZnqUGL	FALSE	41	-31192	-1208025415	-1663206997223961788	19	25408	2331527585	16412370404201607168	0.729416608810425	0.945200905258961	2021-02-07 12:51:47	1941-01-13 01:01:09	1988-11-07 04:15:04
	qos18KdbXZJgey69q8WG7wNFuRHKIC8V6SVKx1Fa18lmnuymUxjpIsV8yWGy1KgSPW3AyVssb7UppwVacXB9	FALSE	114	31588	1143640393	5527823051707141891	220	35443	1057880092	3280835807716023808	0.502418577671051	0.426181998456522	1918-01-11 12:20:47	1954-08-16 00:07:00	1930-02-23 23:48:34	2014-01-30	1926-10-09	37278.167	72518.251597	77169.691158		BdJP6bQBz0SbdViTmi3hyIvOvo42FdPRQzyR5URrf	FALSE	-65	13931	-1418390086	-3675700071842344062	73	51050	597781037	5417072190865454080	0.498396158218384	0.262579140015394	1933-10-11 08:05:23	1933-01-25 14:27:09	1928-12-09 18:04:14	1963-09-07	2005-08-11	1716.936	84948.295621	30695.498996		1vGYyveM0x7etMwDpsOUJC3UTTVYv8CWEWs7	TRUE	84	-27016	1216773972	-4516960219093373904	181	21484	3940594636	14465072695911620608	0.523917138576508	0.216141266786281	2005-10-11 18:15:21	1956-12-13 17:56:31	1967-11-11 20:44:13	2009-06-08	1995-04-29	25199.571	15740.38967	77411.501735		lRXnpFkgEzM76CxvpGWbyy3DHa53jqQvKk2oeftEOrTQmjFWr632doKvl23mySAPvGxzKO48waspi4PYg7QJ6Rd8	FALSE	3	-19036	-756992524	2995452592019573092	215	44473	2964674009	3699497082797707264	0.688544273376465	0.447874305070369	1982-05-01 13:42:45	2008-06-04 23:02:36	1967-11-03 10:23:30	1997-12-18	1944-12-19	85597.309	35774.523818	16493.550818		GWjVJlkccnds005D90LT8eC3tgObYPoI7lhbfkVYJww7WmODWrSB6JhybEK0phAdc7Amocg6NG02PeTE8wW6i0k1yqXj2f	TRUE	16	-20222	-898439623	789167116497422775	143	15352	1858523599	1.7718386581178e+19	0.956903755664825	0.618333922828921	1986-09-26 07:31:24	1922-08-14 14:08:40	1935-03-23 19:14:29
	aJtFH4ZQY4dGQ3zGwtY	FALSE	-87	-4501	2136988253	-4717478179863413785	47	39877	3558360143	15558182198168328192	0.0464592576026917	0.147273388097754	2019-04-06 06:18:15	2023-11-24 05:01:46	1928-10-26 10:11:28	1962-09-24	2020-05-31	49603.393	47372.267405	62034.776035		5uCkQZv64lWZiNw9YZTnJIx1qf846fU3lnwyRUwtfgJmfOdmzN3r5MEydecOmoquiv0y3Dhqt1xc8SyTszy5y5851tqRTA	TRUE	-42	-15539	97503390	4854351109855894855	0	64745	20210817	16356588842011803648	0.202603399753571	0.531520662269399	2001-09-26 21:52:01	1991-10-26 03:54:40	1944-07-28 04:09:43	1945-04-01	1987-10-23	14151.028	64922.437945	19854.310494		9KeaQgGp4iFItPEZsciJ4AZixTFLNDNzG3LDTck2NKWQlI6f9xLPrlf	FALSE	80	32249	-1270284846	4836171882482008238	216	40198	2990910941	12077630894069159936	0.0868196487426758	0.406995027643533	1984-09-29 05:31:06	1979-05-10 23:41:37	1998-05-14 05:24:47	1958-04-05	1943-05-01	31040.75	18014.628203	42637.82617		DPjw0334zlO	FALSE	68	20722	674224958	1136386030098365290	255	53020	3320655377	1.629237606651e+19	0.534456849098206	0.888403288512357	1928-06-18 23:38:58	2007-03-21 16:46:41	2002-03-22 12:36:13	1994-05-04	2008-03-20	18279.202	49821.428743	16565.753445		Y1Aqz9gK7GcbvoV7nw5AYjuwu2RAA46VxH3mBMxDznTsinPfKRwzW0AythP15X9bKLiKC4yN8eUrG	FALSE	-14	18493	548964683	-1584329192620800150	9	54653	2773483228	7426391148040496128	0.771993577480316	0.447574896656285	1943-11-30 08:36:40	1974-01-29 21:22:02	1927-10-14 00:46:25
	umEGb8J8eP0EbG	FALSE	43	-30386	-1780199901	-6559188016881972069	105	1698	2527033584	34023999345353340	0.545195162296295	0.326992833380264	1955-03-06 10:44:47	2021-09-05 10:55:37	1951-01-14 10:16:22	1972-09-04	1985-04-26	33291.658	33097.937775	84678.757132		oFWxFqWY1L	TRUE	37	22287	-1530454399	-1776413231956401116	235	45001	2270953948	17827620320331405312	0.629541158676147	0.935436570512535	1930-07-12 14:56:24	1983-07-10 14:20:13	1950-02-28 11:00:11	1940-08-01	1915-10-22	36158.128	21121.293535	84014.130691		ldJQh4CYJCBCJ43f9mqfsn3	FALSE	-96	15737	-623833223	2255271518642446677	115	17193	1389370159	14010770246519920640	0.157453000545502	0.0547433153385947	2011-07-15 07:16:11	2009-07-22 17:25:58	2011-10-13 22:28:24	1916-09-24	1966-07-29	4489.185	79292.33811	60580.344414		rFVBblcVsczGbf8OIowsfYT65Uvpeg4RadX5FPwD	FALSE	-50	-14219	-276152946	2618981028901906234	72	56348	940898478	1.4489703982256e+19	0.475053429603577	0.755573133229153	1948-08-30 10:15:45	1919-01-18 01:37:49	1969-08-29 18:46:06	2006-04-14	1992-03-07	8179.047	83954.998975	41364.728546		T4	FALSE	-39	20361	2056174921	7734371728044554359	162	31975	3655331449	2415455214791821824	0.480916619300842	0.273334926758579	1949-02-12 03:58:56	1966-05-02 23:28:39	1942-11-25 02:54:28
	TuGLiwF1	TRUE	-82	-8346	1882414946	-6826146591220627420	2	8140	3697469379	10353954963354060800	0.637965321540833	0.346636417500142	1919-09-30 07:50:37	2011-03-25 03:38:00	1944-07-23 00:44:27	1992-04-17	2023-02-27	72822.357	6240.447621	30592.604767		f78L7uepJL93mgHlouKXyd4vI0Hg8HoOTPq047N1o6MTfT9xNZ	FALSE	-27	-10818	-1352241144	4922021309743151561	144	43070	2562889732	3675570720380443648	0.750180840492249	0.244574836669368	1924-07-05 11:56:39	2015-11-24 14:29:09	1970-03-15 09:55:30	2013-07-30	1961-10-01	49310.177	68512.247093	21693.604564		7Co24Q799zWSE	FALSE	-7	6617	1835068525	-4649470436136953895	250	43102	1227838604	7888332011464542208	0.0504496097564697	0.717753458432913	2012-07-28 17:03:21	2023-08-02 22:43:01	1917-04-28 09:43:55	1961-05-21	1921-01-30	65647.952	8784.590546	42207.168252		cwaxEkxOSvQctfxwPWUoe9vRlKT0z	TRUE	75	27157	-1614075439	-2849719497380542940	1	13199	2937494032	5352847645275208704	0.0516190528869629	0.851244962982598	1955-10-21 23:43:20	1916-12-06 21:03:22	1976-10-01 20:52:15	1985-07-13	2019-08-13	11885.699	41393.374974	78378.101205		u	TRUE	-57	32559	-856350532	2864190663186269733	222	60817	3831909399	10172621351536805888	0.601351499557495	0.667821016247217	1948-05-08 06:08:33	1998-08-31 17:28:51	2002-04-19 16:57:11
	y9vjrMqw2tuTBjTMBBi0hWOhIvtqhpziei7MyWjlpmRsRu36WmkLnOgr703EVDKBz63rfCEZAymCLMliuqOZvsuAjfx7	FALSE	-39	8212	-260107585	-8342070339305806986	243	58816	275329755	2422290257012736000	0.441332519054413	0.476912584729848	1945-10-08 12:55:05	1958-12-24 13:30:50	1995-07-30 18:11:49	1992-08-05	1949-12-18	25555.174	23965.971837	57477.378869		8OFn9t3mZn3P8ZEoh0JSysHCDMU	FALSE	75	23718	-215420848	5586717825957337544	38	19904	3149477186	1.1550147777916e+19	0.568447053432465	0.403506527404961	1957-11-15 09:13:24	1958-10-05 19:20:26	1987-03-18 19:56:48	1945-08-28	1950-02-06	54589.237	53929.091124	32892.333565		9baOvx4imh3z6vGsQRBGAIpO	FALSE	56	-14764	-215440567	-3041330430833090535	32	63810	3953028059	14887981068898361344	0.911641538143158	0.829647314249873	1920-03-26 04:59:47	1987-02-02 15:11:42	1932-10-08 08:49:57	2007-12-24	1999-04-27	63620.808	76471.382217	14395.879642		D6bTnBg7kVMJCksY5j7ORP6EU1l2A29c2pheg6zbHrsEt4Y4	TRUE	102	17554	-1425558727	-5015790785968608059	120	63313	3255826628	15837574417449932800	0.581317245960236	0.93522913354508	1927-12-22 09:01:39	1924-10-09 14:05:48	2001-12-02 04:23:02	1991-11-15	2010-01-23	38371.732	21629.988157	42885.073082		a0FbuY5zAYmszmN0UIJJjrDj6X7jyUQ9HoOnzZXNcBvzGZfthYXzVdMmYrpfGVR54VG6mbRKpYVAZ	FALSE	21	27485	965586639	-1052140378018704506	235	61830	2070518068	9874272148982349824	0.0426809191703796	0.885655503165494	1981-05-16 05:53:52	1986-12-29 17:37:25	2012-10-02 16:09:42
	MtsbTku3do3nnwBFmSPmDKmvENSqlCM6ijlLiad6L1XKcIEt1LahOt04j1wJ0B0bDsSlTj2JO1Vds0PHO489vldpjBbuZs2	TRUE	-126	-5883	-1400424359	4578585123549714152	206	11604	4097024228	1.3633957251938e+19	0.122412025928497	0.58553586436389	1927-06-07 15:37:26	1921-09-15 11:53:37	1923-02-18 18:36:27	1988-08-05	1975-10-28	30388.225	65287.083171	1217.691691		Mmwftsq2Xzhj9BkdkIh1w5FDRW3XqBvI6k1L7TS82mYfAEcIn1AysBsqV86pdPCg3OO	FALSE	-112	8270	726650515	-8699057039365400737	190	49148	1565293691	6217683863877068800	0.686701595783234	0.886187863160155	2005-12-26 17:10:38	1932-11-12 11:24:17	1937-08-20 00:25:25	1936-12-23	1938-04-07	52485.747	9553.669496	69503.131827		lPWdi6RnMFsJJ8IVDYBqKSY	FALSE	13	9519	-29728393	-2953866170256656768	78	63919	4043304389	15232356758113263616	0.730855703353882	0.348545890006514	1974-04-07 14:07:45	1953-12-22 03:47:34	2001-06-27 02:16:53	2018-03-23	1998-07-02	77704.218	52350.245734	61539.208459		8kvuQaEBKEMnLftX3oA97HHqwL12neO5wd2tWlwHgmG9d4P8o6OhnyssDbIKNV3COo4jK	TRUE	-1	-24890	224802303	6118464251752662059	177	20234	2947031432	8344230770937200640	0.119343101978302	0.201567659985992	1999-09-04 20:59:29	1942-11-20 23:28:14	1925-03-15 21:34:33	1950-04-15	1922-05-06	34588.955	78798.974035	29773.54127		2vT0WOx2E7tZxOMQNEUSoGqm2TP0EwZaXKRDUXapwxECG	TRUE	-32	-14848	-1543791028	-4900412638950073951	231	15217	2803473772	1193197685480450048	0.125901460647583	0.750334574897389	2006-09-17 03:06:30	2000-07-15 06:24:24	1926-11-23 16:50:42
	NnZMWyzdTgabEp7kXA9WULFvoZ6h7scU87ULlPniBVJL8noLr4Zd3JAv	TRUE	22	-26868	1053381204	-8867474045175655250	208	10145	751754666	12395823134994145280	0.420671999454498	0.330016812418585	1975-03-06 09:13:19	1985-06-12 21:31:27	1924-12-04 08:41:51	1988-08-03	2022-06-10	42512.731	80890.265129	68101.725304		MJ0GJcI9VIZF4iMUYfXdxI412cXIyFQm5U8MeDAlcCbwYaNyYE9yzLkxL3emQkiZ74E0S6yQ8TsFkX	FALSE	-57	-8612	-54488468	-7223657510517607717	253	40059	4191661608	9864071750793492480	0.299367189407349	0.102307495755047	1935-03-14 20:55:19	1956-03-01 22:50:17	2006-05-05 04:51:13	1934-08-05	1980-03-03	77196.801	54056.882479	73641.581244		RplMKUI3Xidazdv7tdtMtQFcHrIJUjSKsZXnM1CLOUzYDiyt5	FALSE	-71	2645	-126546891	-7801182775441094628	134	42104	3352299014	7808596730137172992	0.821618735790253	0.876812030638468	1970-10-12 14:35:38	2003-05-06 22:27:59	1968-01-21 03:26:24	1954-05-08	1934-04-18	14382.55	61139.835459	27450.420117		pRbDmAYX2B2AlDJ	FALSE	-103	18316	-1655073999	2752794023857162273	72	44725	2472052382	9631278562031210496	0.351339161396027	0.757552619819052	1940-04-13 05:25:20	1988-11-05 05:03:34	1955-07-25 03:34:34	1955-01-21	2012-06-03	24704.391	24423.109188	4267.391963		fWTCz3qXSiQU3I7DZCiQckchOqzOzip3uAeeviUU5S0yl6tehe8IqmH4	TRUE	-51	-13797	1745399415	-8313083898336709606	74	28768	270883995	7996510063272474624	0.33377069234848	0.0702422118302767	2003-10-18 04:38:25	1997-08-11 11:16:56	1935-07-14 02:15:23
	bkX4SLDJCIcbPG9YSG	FALSE	-93	29917	-2133784181	-7496076974346353462	16	51314	1834816235	971143373111495296	0.330248832702637	0.926897724778781	2023-09-01 04:17:51	2000-03-03 09:14:18	1959-10-31 04:36:44	1925-10-02	2019-12-08	63240.332	47120.203498	68913.031385		MvshqUn0LF6BeajBqZb5NADzqA6awK6HgWQ73bE6PnuoNJwQFeB1gblHfao2feYoloSeZpLrynJgXmIyhl	TRUE	1	-10136	-1933803468	9157499957820651299	42	55737	3995659593	12903286803186434048	0.276594400405884	0.48027188720131	1943-06-07 03:44:37	2020-07-24 03:08:38	1999-04-03 14:53:24	2004-06-30	1932-03-27	43571.434	63224.042937	57038.177692		YqUw6z69FtB22viH0QnWKjdnstX6yuNvvMjihvXov4ZtGNOQ2T1xjnfylK7KoyGqYLN2VAfVoMsh7fI	FALSE	50	-14558	-1164750105	-8721147120356886503	187	61345	3460697612	500654027068397504	0.232769250869751	0.0792889080922348	1964-10-10 21:18:10	2014-10-04 18:56:21	1955-03-16 07:39:23	1942-08-16	2008-04-11	32206.353	54672.945866	37202.819785		gtGOn9wkS7GME27AJztQV6dO4lBgBv4DqAW5H5L5MRpXkk0y5Xw8Q70QywbAMIONRgsyYjK0	FALSE	-81	9172	1240230956	7367610682779864210	74	17493	2045810624	3009729286698545152	0.92695677280426	0.791660468124031	2021-06-12 13:18:18	1999-03-11 04:11:16	1990-07-01 23:49:21	1971-08-12	1931-12-08	68478.431	63646.730295	32499.481559		Tl6l6ikW73Jyx9LjccvyZzybIA8uV82AMXVfPCWgGVbPe4iaQTm4lcgjMjLUrraI9TiLr0	TRUE	-18	31289	1566577635	-8959481491117789043	160	15850	4028012342	6064596102631731200	0.984841644763947	0.545534893937482	1927-07-05 21:46:06	1981-11-29 06:12:13	1950-01-27 18:07:21
	vS44ASCz9	FALSE	-14	28620	95713286	3600023630840485797	193	55054	556609787	7578830962308043776	0.416389465332031	0.436873250901455	1990-07-02 16:34:24	1938-06-04 12:59:47	1978-11-10 00:14:38	1990-07-24	1946-02-10	10897.713	12687.343358	26134.884366		4kkJNl7BdF3tiIrync5tkrpft5ntaG7oJtG9XZ0YSUFgNB3nVnJW7TWpa70845zgMjqZkxg	TRUE	-47	31469	-1693036100	950963847529042809	135	58328	237696709	12933889343397535744	0.374314427375793	0.174556571197627	1921-05-04 05:30:20	2018-01-06 08:47:34	2020-02-12 14:27:05	2021-01-21	1998-12-16	68028.188	15980.752435	76877.68814		B460q2x	TRUE	20	-17960	1670800466	1528679706883089855	72	26752	3917493887	11244697524185120768	0.976764440536499	0.633281421819909	1939-01-03 16:56:00	1948-06-29 00:07:35	2020-09-26 07:18:26	2003-10-05	1977-06-20	53917.489	62413.735839	82525.979452		fV85BimuIHcpjPaPXiWUkWb5cJNR4pa1McXFgbkcEZ7h3xaPjFWKbdejmrGqMOvVWL2fbgHSU8m7UxABFUL	TRUE	-119	-10183	-558558694	-6183592133813067287	159	40271	555059651	16892060276500803584	0.897990226745605	0.62635588550832	1934-01-22 17:52:39	1983-08-22 19:06:44	1981-12-05 08:17:11	1997-08-18	2016-11-18	6630.468	34872.594066	83486.517414		8bKl3eqOL3JhsO8lEd1uboToHqxodHhsxcXa9ANxlPxgYbiI1p	TRUE	-47	-12847	1363857370	3392314692270576308	37	14832	2243998890	3767785100309812736	0.17533552646637	0.993994367127	1940-11-06 22:13:49	1939-11-07 03:49:42	1983-01-24 18:54:39
	zqaknurtA4clF4EV4vei8df7A4UQezkexwRj9IyRPHHb48I3sKnqgnWihGeX7rp3E5Kp2CDDDtQNeA9ywQrKIj4J	TRUE	44	-24749	-500471203	-2193807684694079993	223	23737	699697802	7684806123073769472	0.96711277961731	0.478496477156653	1967-01-12 22:31:04	1966-06-18 09:09:02	1955-04-12 19:34:09	1946-07-30	1975-01-08	65410.91	52333.026724	114.053863		gqO3Qh6qWPwr4sh4shRPgeEJYC8cLtaDzV7Mv9h7FGCoMAdibztPjK1	FALSE	18	30693	152844818	7451140037843382159	163	19592	3381016731	8544347145733517312	0.985913455486298	0.438808403383204	2016-08-02 14:03:08	2002-11-17 14:35:02	1924-11-01 07:01:19	1932-04-21	1943-04-07	37906.585	3219.290604	10892.695037		m6N3p35WkNNsU3GOIVb134oV8ZlxNxl5U19ZekLYLyedaFn0wBbQQBtWmn	FALSE	-36	-17788	-1222948626	913110670358318689	156	59627	4257790642	10954075227667535872	0.587703227996826	0.978819839671075	1981-07-10 03:52:13	1955-02-26 00:28:41	1964-10-16 04:34:19	1991-11-29	1944-10-06	10661.689	10302.29783	28109.121302		2xeOo4lyb01cvS8siB1iK0XnrEmhGMD086YgLv1Plh0LcIiggIcqk7qokljt64dOdXS9	TRUE	-113	-29180	-39909951	-3347396275464831456	232	7739	1192390438	15204675570445654016	0.762266635894775	0.666271724100075	1927-07-02 04:41:20	1915-12-11 18:57:44	2015-08-01 15:19:17	1988-11-21	1926-02-15	40499.199	40616.983135	57666.269001		6iAEgQ4Zo1cB6aCn8p1IK8DLLUacKPoaNIPFtQcYGh5TruE	FALSE	-19	-15166	-296497868	6909532249956993567	124	33325	3446188020	1.0479426348244e+19	0.963763535022736	0.826021910723661	1991-05-15 02:21:32	1986-04-10 22:45:02	2010-12-12 08:13:55
	lUUgTFGTkesRRGtemN05xlEKIBS7vF	FALSE	-124	1670	-490668888	-4000549846448757604	165	11816	4148517874	5932910937207206912	0.209080219268799	0.448991766382267	1936-11-28 05:22:36	1993-01-26 22:53:22	1995-08-19 09:08:56	1963-12-31	1968-10-17	1895.918	34592.395854	24261.552563		q62cZ80aMfU2E7EtehtVyDVv1E0hEIkC78OiWGVTLn3SzcVcvt8OGlYliYFrml8CmXKHDJfwgDgLzdgpufBj3ChLH6QvvTSUGd0	TRUE	82	31384	1498026341	4487711490599583493	102	46760	2047900410	9116000850616094720	0.985967993736267	0.405795151050078	1993-11-13 21:31:51	1957-07-15 04:59:06	1977-12-18 09:06:33	2024-01-17	2002-01-28	29931.727	4006.683587	23779.466648		rGxWOBpVaZmaWVRFWDCCGh1w76Lpw1ulcyOPhsRFD7lb	FALSE	-48	7264	-2142489900	6906177957810554448	73	46645	4102990468	1.3998084322144e+19	0.58114618062973	0.933201188518576	1941-08-19 06:16:24	1941-09-15 02:08:17	1940-05-24 01:48:03	1945-09-18	1929-06-29	10111.165	29450.119917	61785.846387		UhJrvnjT5O5jxFR74G65YmNE0V6ub64ZvyIUxAnHvfRpn9zIshzCTJvnW9QpET0gbdk3BeEr9B4x32VExSc	FALSE	105	21027	683243890	682410027690914011	158	22804	3368771650	96895511686895040	0.52376514673233	0.702436880771536	1938-01-04 22:31:09	2001-01-29 04:18:41	1983-08-03 00:56:07	2016-10-28	1990-05-10	30804.8	65257.415787	17501.522158		8PgRadutoCRL58y4QMd1gzCPU	FALSE	-43	15466	-240879941	1026505620578611425	97	7278	1708088048	5156099412554229760	0.468580603599548	0.0346653977594358	1938-04-06 19:40:22	1929-07-06 14:23:59	1983-05-12 01:56:07
	M6tqvq5WhffqKWGSmXlnP6jAykxZSPSXAkzUTVV3vwN3k7Ba1BADwK5LkfTKWHz2FJfZRhkdtreUljtL	TRUE	112	11014	-1365962594	7096144417496553130	4	51830	2817454855	2967525057753031680	0.598543882369995	0.988906745801602	1931-05-11 03:52:20	2008-11-21 06:41:26	2005-05-29 19:46:12	2007-12-09	1979-02-04	53865.203	50865.307069	9406.077976		I14ODEaJwlXhsydgfElJE9b89ZoY8wn	FALSE	-93	27473	-712290818	-8342688975640169342	122	13340	1353621322	14311006863788312576	0.802894055843353	0.69868907814057	1972-08-19 23:45:57	1993-01-19 08:01:28	1994-10-15 05:17:20	1952-10-05	1983-06-23	32012.466	43190.27186	69778.361236		sEfVpO1FCGbvLdRZ2Q0XB9pLxKO12FwSggudauoeeqDbjIWiZkTtRgOOQCvIBOTnoM84G102kMF	TRUE	-13	17190	1417689419	-4288959056965547160	41	5447	1425459166	7966658138158120960	0.216518104076385	0.121560607244262	1925-08-26 04:09:10	1935-04-20 00:30:05	1931-04-06 06:14:40	1920-08-23	1998-05-16	72243.745	73622.496708	36825.642978		7Dbd8nwxLdWir	TRUE	8	-998	1368381589	-8166071232049912161	169	9624	2519870916	1525057274011621632	0.070968508720398	0.815940350034899	1919-04-30 12:42:34	1962-06-05 10:54:38	1972-12-13 13:56:30	1987-08-18	2005-10-21	15991.947	52874.350744	24924.267872		DfkUmQkxexmNdK4BicO	FALSE	21	28845	-1249434928	309446980234758081	56	4196	1134749426	16687969711842084864	0.69177657365799	0.104138348540638	1957-05-11 15:28:04	2023-12-23 11:36:25	1981-12-03 16:42:57
