column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	a8LuPDXRwiLfUAGpwop0v0MNolkFRE1L7cTYi17efURiaNCORviEgP67CJODiDDELy7bwAvYaSp	false	0	-11450	-1447873689	-4778190154619072368	56	21354	2238954748	3954497442385356105	0.14454728	0.5739598673915949	2000-03-28T07:43:22.064	1985-02-14T09:41:33.146619	1920-09-08T04:05:52.121666366	2003-09-15	1972-09-11T00:00:00.000	07:54:36.899000000	20:40:16.396919000	00:55:29.205137000	-1.6161271843330103e28		6yze8lwyVCuCqfNh2Mprav9DgBFEohe7ruMntrLbhWj2KcIjovF3iNaFob7fC1QoaVq5oXzNsyybDKpIt18pCSXr	false	-91	-23733	1364216641	1204596513005949383	185	40398	2714032910	14885657535771722093	0.97222793	0.1633615816456463	1935-04-09T06:21:23.815	2003-12-24T05:04:59.982511	1950-10-02T23:20:11.925552562	1957-09-29	2023-06-19T00:00:00.000	16:41:51.720000000	04:26:25.390164000	17:24:23.277511000	1.0256657292555968e28		de8fyudxlfMegWf4EI1zyfeVIPw	true	9	25648	1210031764	8498145485837031512	23	17725	2106832	2216082804520993890	0.4294138	0.807731992381433	2003-06-29T14:26:01.743	1975-08-17T10:51:09.995842	1942-02-18T18:56:46.743860333	1923-05-28	1991-03-13T00:00:00.000	05:46:52.896000000	16:47:45.222937000	21:29:12.537738000	-1.2675057740542974e28		W73ja9M2GIEj9rZzwodkaramhcuOK1PyDIvrJOd1ECXv5s4iVzcDYK6vVF6uUMvpjoDkxLzW5CJLsDUq	false	-126	-20646	-1350990674	-544113533345130449	11	57287	1344942560	14173549834026226903	0.5065517	0.16483791874806397	1921-08-25T16:55:30.172	1973-04-09T23:27:39.964527	1993-07-09T19:16:24.514168751	1982-07-25	1927-10-23T00:00:00.000	07:50:16.095000000	07:10:58.547396000	00:24:53.923323000	-7.111532698589672e27		5NVL7FJ04ia3TpFWnkvUT8MQB3lGLjvW7EFOwdJjyPF9ayBCYklkM2CcgGKeULwBKwUvjHaBn	true	-65	17568	528197664	-341401656087137960	139	54907	2171890540	8999457655514794241	0.50733227
	DK8M1yU2xn	true	88	-8727	-1965011200	8038335632504007013	206	28841	3663728596	3104335067167206872	0.8880183	0.7089659748337468	1967-12-01T03:08:00.099	1918-08-08T20:53:24.301843	2023-02-18T06:45:39.401350889	1997-03-06	1938-11-16T00:00:00.000	13:38:38.029000000	03:05:35.914109000	01:26:42.239585000	-1.5634742279692207e28		KlncQj6S3eeSeLvd4IHQYnJLvv8eyVsNKzn1YkViZzwnvJ2DTIngaJjr7KLc1bIRU41Yu0cJH	false	-93	21479	-1812847738	1640622493291760205	152	56816	585171918	5105860380858997220	0.9049201	0.7551450059166396	1936-11-14T15:48:58.711	1946-09-29T14:19:58.099468	1928-12-14T09:35:06.324935002	2004-08-15	2006-08-02T00:00:00.000	17:43:25.672000000	21:09:36.809988000	02:33:36.258559000	5.835767096016127e27		sqwCbFIwjMpnopcUMkGU4LbocxyYP6P6b42cf7fir	false	-101	-24547	-93153657	7905141124653738902	146	33609	3817959961	6152474484750086296	0.27509683	0.18934502562230238	2019-04-27T19:06:20.038	1915-11-20T13:13:26.505650	1979-11-16T17:42:47.659424990	1930-05-25	1990-11-21T00:00:00.000	02:58:36.776000000	05:57:21.213264000	15:07:21.792315000	-1.4631985874561584e28		uisCcM	true	4	-28618	-1096587262	-4929847174837691739	139	40627	4063817376	7123689247232621879	0.9440682	0.06585517786717354	1919-06-08T18:03:46.705	1957-08-13T23:43:15.849161	1930-02-16T23:19:48.127653652	2012-07-20	1936-12-07T00:00:00.000	15:48:05.421000000	06:43:03.815859000	10:20:59.170941000	-1.526831823780516e27		X7P3CPkPGe37XeAfzGidwvMMm	true	77	23843	-1100723100	-3452228756670729954	155	46588	16368912	13182040289809329216	0.67519414
	jkM0bf37FQfl9kEPkizxIfZCkaHvZFXmr40SiighEJL3b	true	114	-28701	89576573	-8718360734401587108	238	2826	3909630879	4195092243407164262	0.9079683	0.9332487796988396	1994-05-22T13:34:25.454	1960-02-02T13:22:41.746217	1971-11-20T11:03:37.475851302	1945-08-07	1976-05-03T00:00:00.000	12:10:03.146000000	12:55:37.138692000	20:33:34.139400000	9.436666306014211e26		FMkb0wALfBIlQXxO7JxyNxJ7TX12PYdUBzGyZVGGW3QaDV9KNyEzssSl9lnsTbUs4z2DPwrQTKeX3SI98wa35VjXdFZkLy	false	95	10522	-1850439948	8901797262909005772	91	16374	1275595243	17385745087653530415	0.6787574	0.6446188977610392	1988-01-28T02:06:01.913	1971-09-19T05:13:37.556819	1981-06-03T21:29:18.738562838	1970-11-01	1960-07-14T00:00:00.000	18:48:49.298000000	23:59:59.314843000	02:19:28.031717000	1.0906457012444873e28		OElE7IhpBfds913v8HyrIAwCd9axjInc0rXA2ZsHtPZ5iMzAjKSaPyBkHbpJ3ngJ4PPYhz766YZWxbZLinL	false	117	24948	1841910335	3278558612607496833	188	41584	394469749	6878900273698351294	0.41175228	0.3171308124483222	1990-06-05T17:33:15.326	2012-03-29T08:36:02.365743	2015-10-10T02:17:12.688724422	2010-08-22	1994-08-18T00:00:00.000	12:50:24.441000000	15:50:11.048221000	11:42:38.162902000	1.6911607555262032e28		lj5O55I0Z7IQLL4ga7D3RMGl2d	true	62	-32341	-1018415104	6018849558957848124	119	8404	21437762	1275437043133727861	0.4862942	0.34178969245114044	1994-04-28T08:36:11.823	1929-11-19T22:05:21.510635	1955-12-25T05:09:59.345680043	1998-09-07	1980-04-25T00:00:00.000	16:25:41.391000000	04:23:18.543814000	15:40:48.044758000	1.356787162429038e28		inRCcHJe6HuY2xEPDDNa3H11RDWrpdZOG8Lj71H5z2Iv35dtYCAnbjnVr1HuKIUVh	true	-119	9892	-433463568	-5232940437689981129	5	28514	3324945758	12002569623482327427	0.45383745
	rxmPl9tUycXawjIrbaADaHSTxa27UOoj1MuIDATOBLqlPviRzRPrt1vgg48u9EzQomK5	false	124	-2302	1575819585	174353902655210075	99	58287	2573513433	17417219259012165758	0.7017465	0.4905168030702326	1966-08-02T06:36:37.645	1916-05-04T19:51:38.424748	2024-02-24T23:43:38.146063161	2011-12-17	2016-10-19T00:00:00.000	22:51:02.872000000	22:07:53.134087000	20:13:21.666289000	9.737735806973318e27		ijQX9RAI9sfyyJ8YXJxochMGbEIkLhDvuv4SGoTltS6w0wUSKMHw1mvI4AEynky7m0Cu7Z4K	false	-13	27977	358739223	-6164548497788759018	50	15479	3690345661	4102039725115425356	0.74146897	0.4491280633993828	2015-01-22T09:53:14.041	1972-08-12T20:40:43.175369	1974-05-29T21:17:58.597013474	2011-01-14	1973-01-04T00:00:00.000	21:07:29.967000000	20:18:40.686474000	06:29:40.222479000	4.0158766586559384e26		sSDQt0GihL50JIpVz8VqAKtS4Q	true	40	25028	-15928509	7401088978346402104	86	45684	2053074356	12894944111526755933	0.5088452	0.40963502839738763	1946-06-11T13:43:50.676	2009-08-29T05:42:31.886598	1970-09-04T05:04:48.290599356	1958-01-27	1916-01-22T00:00:00.000	07:21:54.743000000	15:15:34.243013000	14:55:21.157862000	1.5360233851445966e28		78CFkhBJ4MWsgkm3GB8jMJ4ws4Pci6yxdzHV3NF3EmbIA8OQbSBYGHIHd	false	112	-21891	-777236764	-1015958593608920579	147	35433	3693323041	1869580529954571235	0.12447238	0.1989851662121811	1993-04-07T12:36:58.132	2018-02-26T10:30:45.094997	1924-06-14T16:46:00.074159005	2002-05-18	1940-11-15T00:00:00.000	03:20:44.054000000	10:24:37.863673000	12:03:31.155153000	-2.0375975564545775e27		B9SevwU0Fyzd7PzVlg6fRCI3QUI0EjqqH4BSPJN0r22MPC5U4OZJB5n9FsHvo9IWYe	true	17	29595	1855239992	-4402580091523023801	240	30061	424431056	10580669238577717256	0.6535774
	bnHkij9sY5BLCI11kF1MHDrTXTMNSH5YbV7ayfLPb79vsJkJHZQE99NduIVd4GPriHU2XLAm30hyCwNLsDja5PLs3Da3TtjbIE	false	23	3757	-1626155347	8679347628602250631	131	25250	792069921	12436363427427654598	0.018943131	0.2615260698027926	1993-11-19T17:25:17.344	1976-02-18T00:50:43.898921	1971-09-04T04:51:52.005376817	1988-11-18	2006-03-07T00:00:00.000	11:48:39.723000000	07:32:21.405340000	07:46:37.034703000	-5.4118858329375735e25		cLFR1bgNBYpJjnvus3RnZaYpiDZ	true	-81	12535	200444414	-6223981259017906835	153	27376	2554180652	12273883122792213365	0.018390656	0.6555235054627412	1920-08-26T23:50:18.970	1993-05-13T13:55:50.812227	1995-04-03T12:36:48.610911149	1962-06-14	2015-04-22T00:00:00.000	08:06:35.342000000	14:08:07.832503000	05:45:43.288003000	-1.4363240082992282e27		tN3tNpmLrTE5iE6h55rUj88aZoCDlAmYQbvlzRvbzgjHzVVAcjWkASkCEzF	false	-9	-15227	-615787119	5816253608054007932	230	27188	3980847631	12425997482449165314	0.2861851	0.46641702631186144	2001-02-18T11:26:13.320	1951-08-28T14:00:24.756297	2001-07-27T06:31:01.879475070	1985-05-29	1950-05-29T00:00:00.000	07:33:59.140000000	13:24:19.353651000	09:00:23.844981000	-1.6937999017737525e28		aTPPj8Q83ECPzFkTleEemlRHEGgb3kunBcIMAadF00Tp826aCEVBrPwpJCSeKsMCOXiLoO	true	22	-4738	-922377561	9061292522967359196	230	42508	1440422103	6878503693227602292	0.10131222	0.9041458650847458	1973-07-18T14:26:45.352	2006-04-06T15:56:14.531816	1920-04-28T15:59:36.313841192	1959-12-09	2023-09-18T00:00:00.000	22:56:52.505000000	20:53:34.842591000	01:55:12.611643000	-1.579412555116179e28		nl4o7xGC	false	47	22612	1904100296	2835890699338526692	128	55242	3141128229	17827315364850044493	0.19561064
	MsuRTZhMHGAswKaoNXR14nbBOo	false	-116	-5662	-550546068	9135198415421278725	145	23984	1517229548	340022101755988768	0.6051244	0.13910537298794334	1961-01-02T13:39:27.116	1918-02-03T02:36:32.010666	1948-03-17T00:00:08.415170140	1933-10-02	1951-05-01T00:00:00.000	11:00:53.935000000	08:28:40.744916000	04:11:40.845542000	1.4797224257896508e28		6XXwSN0rlrgZI56ZQk4zEj7Ota1btG0Zt0j5vTMVilsBlEKui7ZgV3X6g2eqD0mFWXjKIPUN2ZCeNl5qicAsQCSH8XC7xCC	false	88	-8755	-1794585381	-3472261979155578951	130	51879	1337174263	16880527831927679204	0.6296007	0.42453676064136814	2003-04-28T02:48:19.877	1944-01-04T22:51:00.118792	2011-06-09T13:12:48.100414309	1936-12-01	1946-08-01T00:00:00.000	03:43:14.688000000	20:15:04.388625000	01:02:41.891754000	5.54449130442671e27		71eiN	true	26	-32502	-1094120417	1828443645626470927	99	3544	1509059914	9100478937037573199	0.13514131	0.44045084230397646	1961-03-04T12:20:50.087	1967-07-17T07:52:26.701375	1934-11-06T09:33:40.306796501	1982-11-23	1922-09-17T00:00:00.000	09:42:00.805000000	04:45:22.355420000	06:02:35.787602000	-1.6115589563950013e28		ABIUBDdX5ppY5VncBhVJaK4BiKBpcL71jVF5VHYmknrmFWvPNpuCnuQR2HhTbsRomsMi0DFUs6Jv	true	-45	31201	267770976	-2248925822648772204	41	42171	2577029226	11467279390179428588	0.90066296	0.3956991760328469	1920-05-27T21:14:29.180	2020-05-25T18:32:26.420677	2001-09-15T06:42:42.739005167	1975-12-19	2018-03-04T00:00:00.000	11:16:16.681000000	17:31:06.545495000	15:47:13.357840000	-1.5604129389083e28		fK6bsGKNhDvGMIZTDHKdybbNW82MADUpJxwlPhUT4A3bE8DCqY8Ndps2sShJ	true	-36	-20699	-1047311169	-2644086943478885461	97	59259	788565573	13595672480674360260	0.08430147
	qNB2pRUVrtKUjAHILKQ6ZU1sXLHR3Q1OV11S8PXb	false	82	24072	-980457573	3223978947976085980	36	11192	985894675	14749131492865218540	0.6838888	0.8693031921516512	1999-08-17T02:18:29.527	2014-12-05T02:07:39.528351	1969-10-10T14:18:48.194378444	1940-02-13	1929-12-21T00:00:00.000	11:28:38.816000000	00:47:22.626861000	17:26:53.821432000	3.709254710058429e27		XRHIi5LFCuLqQVKbclkoZeC02LL2Pa1d4eooyFkSNOPs	true	-36	29255	-602682768	-8347544899456961720	54	48475	424685568	1884303723482627132	0.42780578	0.442680820829922	1939-06-10T17:20:17.005	1937-09-21T05:08:50.498787	1967-11-21T03:04:05.817464845	2007-08-06	1992-03-10T00:00:00.000	23:05:52.078000000	00:07:04.565435000	15:25:06.438309000	-5.527485792022997e27		HAASLnERJcOor19965	true	6	-14965	202503523	1650411166005146051	86	2076	1601305877	6866372437462799942	0.7283324	0.8860538376095328	1992-02-27T07:09:49.202	1929-03-01T20:33:40.110049	1988-08-11T01:09:29.514266806	1969-05-10	1972-09-01T00:00:00.000	08:43:06.503000000	04:24:50.236205000	08:34:10.269081000	5.01300130198354e27		q8YuV	false	59	18655	-1050687778	-8263317730651922483	8	23682	2083909432	15688878524220412233	0.96966493	0.438916164042658	1989-01-27T01:47:17.470	1934-02-24T02:42:53.113955	2013-01-23T17:57:04.771170179	2008-03-10	2021-08-30T00:00:00.000	10:34:04.519000000	12:55:32.274747000	03:05:16.606299000	1.1440553075815e28		E3bP8iBXNJvBoeF4b2IG51ibikTA1fXpjlH1MC6eyazSR38dwl7MHOIvWMo	true	-102	3685	416242925	-9129778012473207031	201	28129	3775520202	15160636416294092993	0.1891951
	LFw	false	53	26874	1400080575	2391031552207906640	50	36443	1779193212	5356553461008086463	0.3424033	0.6246509242249759	1958-10-09T18:37:48.282	1925-03-21T09:44:39.371713	1933-01-03T04:01:17.990892342	1946-04-17	1977-03-23T00:00:00.000	15:34:28.454000000	21:33:18.265121000	03:06:32.287079000	1.5555301674440027e28		CqApBmKVu8Ut5bKtyy9fuMCvCKBTH4X1SngADREYi0cLythwi	true	-91	184	1541751545	4411253201610211348	157	34265	712699594	7349753730792427683	0.25334263	0.4269282176493694	1936-07-14T03:37:47.941	1935-07-18T07:05:07.324354	2015-11-18T23:06:43.049073865	1971-01-24	1922-06-11T00:00:00.000	17:17:12.594000000	22:10:11.767905000	15:16:26.713008000	-2.1079268019139612e27		dyOlol21R9qTUXADuA7BBtLLmCrVCa	false	58	18933	-331774317	7293597424131905877	155	34606	742086426	8076369035611085562	0.5474585	0.8874235331676228	1915-11-08T21:04:38.902	1941-10-19T20:56:43.208020	1979-07-04T15:16:33.541733541	1960-05-07	1930-08-31T00:00:00.000	04:21:46.961000000	07:38:05.314076000	19:33:32.767661000	9.065134278947219e27		o4	false	-74	-27756	-1535929670	4675409001077130758	50	44341	3638704408	14242823745163765680	0.26099002	0.1211674160698728	1980-10-21T18:26:45.727	1982-06-28T06:13:33.703653	1916-11-19T22:21:56.468134537	1990-06-02	1965-09-10T00:00:00.000	06:38:57.077000000	21:18:50.517809000	11:19:07.696920000	-9.827041415550868e27		OUd9BekRgH	true	-93	-18758	-677304952	-2564537166315063918	122	42779	1019831677	10296315293302206438	0.47990727
	0QgvNeT9kBZTMxxD	true	90	-22695	679499904	-72118398704791299	154	53551	2357447119	7078869442039228894	0.13959765	0.8386059813100022	1980-08-16T13:48:05.221	1947-11-12T09:18:40.803303	1960-11-02T19:02:31.939306986	1992-08-29	2009-04-18T00:00:00.000	09:10:49.652000000	01:28:08.242759000	23:27:26.318329000	8.052803555323169e27		wQxcRyQ8nUyPStiCwR8r6MAwmGAda8gF3T2W3FNXXmh5O3mE5Rny4	false	39	24968	1575404398	-6034959927893855696	83	46397	3369112791	9733689842138092596	0.4925596	0.19038671886913006	1973-12-25T03:54:06.691	1978-10-14T21:40:26.247267	1917-12-26T15:23:49.595704328	1982-10-02	1997-12-09T00:00:00.000	01:59:28.188000000	10:11:40.091875000	19:37:24.539211000	-9.886749223477587e26		mx5lbIBG0SsLkAZdYrJz8F0	false	-59	-25131	-385907689	2989379118663365891	87	43917	1546572521	4051203446655462247	0.8190412	0.38512802537132385	1925-12-10T02:08:25.968	1976-01-23T12:19:29.038724	1918-03-09T02:09:29.679996108	1995-09-09	2016-06-02T00:00:00.000	23:24:46.057000000	12:11:21.121884000	23:34:36.879353000	-1.4366509395843224e28		RO	true	43	-3913	-1220121483	-6263817646255198279	61	62624	1137586015	3455141994840342013	0.03131467	0.8202585458753788	1968-12-10T19:51:57.693	1999-07-11T09:17:44.324248	1988-02-14T12:24:22.007804070	1966-04-13	1983-12-24T00:00:00.000	02:03:43.445000000	14:25:48.412313000	12:45:11.241267000	-1.3455215450092633e28		ZZ4d5RH5uERjpxLCEeBJ1xn9Injy9h2Rm7uQ1SdprrnkLx4cesXeAqd7Uf6A2WKMUTuGlnTaXaSQFmLR11tplEdK8Rh7G6HFrQ5	true	-17	-3975	-73524886	-3774706275594996172	85	64456	2290862621	17739058931639072978	0.012433648
	U3nikMK4P4cE5r7ylGFbeOW9oK2c6ryNL1X237iMOiqDtipJbU	true	59	7628	-1973597708	-4215420847371774558	92	55022	746330187	15873515886537952093	0.41071928	0.8898594160840662	1963-04-08T14:02:03.004	2004-11-20T12:21:40.244218	2002-12-15T12:18:56.585487835	2016-09-02	2019-02-06T00:00:00.000	10:28:11.095000000	12:56:55.658220000	18:54:18.955652000	1.4574629802163365e28		8Ci04Ofl3z1EPYbnOx2G8AEziB3pwjpA3aav7VHNKMi	true	68	26663	-527332012	3710653374678429862	142	44102	3444257285	15829694078445732840	0.50418895	0.2577354087439673	1926-06-17T22:11:36.499	1962-04-26T06:28:48.546458	1950-11-08T17:03:17.584420364	1996-04-19	1918-06-13T00:00:00.000	22:47:26.255000000	16:06:50.410455000	15:15:46.184183000	1.6401990041726474e28		VSz4xYjWTG6fglL1gig3IIZEBbPUoAxIOchNTmTphtXprF6fiQmSV10Ym4xKSGZ	true	32	-513	523077837	-2218438611411108819	178	19602	83672883	10345202155974215592	0.8558232	0.371263351721842	1965-11-19T06:02:13.568	1947-01-27T17:19:42.568557	1965-10-28T04:56:35.221579254	1918-04-20	1936-04-19T00:00:00.000	22:49:31.020000000	20:50:00.443744000	14:32:34.317414000	-8.815371975120963e27		tLNOBthnqbw0PZcUJM2Xwa	true	-25	-5831	1389933992	-8877170111606202993	145	50371	1038200300	7234239317542688207	0.7188837	0.10089273147799793	1982-12-21T16:15:17.489	1936-10-23T08:41:45.884779	1930-08-20T16:28:02.880077635	1940-04-16	1984-09-04T00:00:00.000	04:10:52.216000000	02:44:28.521684000	11:06:26.662342000	1.1901142971234436e28		9oRg86oZxLfWJxcBxDgJlV	false	-15	-16564	-2097117811	2514884577089739079	139	20912	1087023451	7575582440316174105	0.9194255
	LX0KjcWdNM	true	-42	10146	1935073474	-4137972042638616116	162	15499	1663405774	14422248875535380544	0.1311878	0.607239856640551	1919-05-06T11:19:54.427	1987-09-16T16:10:40.713785	1917-07-03T20:21:18.092802286	2022-02-22	2009-06-10T00:00:00.000	22:43:15.405000000	03:31:15.502096000	12:14:03.449491000	-1.29542820598261e28		0zOnm7wc6O5ZcQraE2MKvZx4uVMmy8BqlMuSCftE4P11Z5lZ86uTNDJlfKc7AUiOueBGrtoCRID8ug4ohL	false	-121	7293	1141498451	5641069941486623422	206	21537	45411791	14535389770524474766	0.86156166	0.0458883307047514	1967-12-05T23:31:59.326	1976-05-28T04:41:48.772445	1997-07-02T23:24:11.947020262	1947-03-01	1934-01-03T00:00:00.000	06:33:57.546000000	14:35:28.612507000	17:12:36.339175000	-1.067758052960535e28		Fkv	false	-114	-15756	182160187	-1512599052153216715	144	63896	2366348267	17131381480224031855	0.25619757	0.4098228796141755	1984-07-28T00:59:58.417	1976-01-23T06:54:02.244401	1981-01-30T15:30:30.064901665	1931-12-25	1933-12-21T00:00:00.000	00:47:18.833000000	12:57:45.269709000	03:32:13.242255000	7.151977725334661e27		RLuqQzMCldVnnnc2pS2eq4jasu6k3UF569VvpVOxGbTExlMOgPMFA5F4PknGr8wP96jEAiMnM7wnkmNB8UlJ59bQiSvOx	true	-109	28169	-1044856723	8390567835549637170	234	46420	3776049048	2258188003796683102	0.7564557	0.631868948312015	1963-09-20T10:49:12.195	1921-08-23T05:12:41.952154	1950-11-28T00:38:29.174620989	2015-06-08	1920-12-10T00:00:00.000	11:25:55.677000000	22:47:11.026023000	10:13:59.701730000	-1.0520321284254386e28		SFu1mQ22EpwPJaQQPPtUKwV7JwZnOcyMO	true	92	-20763	293739151	6850119326762839832	247	54614	846813243	6560025447458166118	0.9907619
	rJ3eY	true	33	21099	-2040697065	2266836558120151011	252	53472	2058510477	18119434080215290587	0.48492396	0.7925575505302955	1928-03-29T07:47:04.994	1984-04-05T19:01:43.354099	1995-05-06T15:43:22.650632084	1969-08-18	2008-08-23T00:00:00.000	10:10:41.822000000	00:41:13.812666000	08:31:07.212732000	1.0856359358856193e28		23n1xLUvmyMpKOYTJp78gbsLRLbpR6jdVqIFF	true	-28	-28912	-702365454	2839252615901277045	205	3991	2911385146	8685140176934682552	0.28214723	0.9653535246874496	1925-04-03T18:51:41.256	1966-10-22T20:04:48.274399	1952-10-20T17:18:36.417477781	1972-07-29	1970-10-10T00:00:00.000	20:47:52.245000000	03:35:10.906400000	01:05:40.869755000	1.349175688976577e28		t0gmnlYtrGnd2YB6EBk9qoEDm0IbSceuPYz7vdfhGfXe9EFk6OmnyvxW8ilxOeRGx	true	-124	28111	611795210	687522607924852671	79	47360	3935850993	5241990879606661807	0.67145437	0.349879829302462	1942-07-27T17:52:10.631	1938-10-22T20:00:31.456061	1979-01-28T09:33:41.563042680	2018-12-20	1931-04-06T00:00:00.000	04:14:04.412000000	07:29:45.092020000	19:57:44.408677000	7.058055081107347e27		i6mZ9TaoifGyMqzN0WOsohAlSHb4hAS8PhoTjjPM8NVs1jU2BiwzJdKlPp5tsZxBtUJK	false	61	-25791	-941878689	3079137898349501505	147	35957	2657735905	16421898205218384144	0.7627434	0.32499441119590466	2004-08-28T21:58:38.601	1970-06-14T02:04:19.268247	2000-07-19T16:43:19.819237118	1919-06-23	2006-06-30T00:00:00.000	18:49:52.885000000	19:21:09.278616000	01:01:24.476905000	-6.898622177710989e27		MBjBj97kgKan7	false	-10	-18943	554122606	7995168459643164597	99	9828	289930493	12844425177017500111	0.66741395
	xlQEb6Q0qBlajAMR64K0aQ5XxxFIOHy3BD8Mpp4wlwiSu72Huwnguw8fNXqxZIpwiGDjWFIibyk7qVk	false	78	-16845	-156989918	4619504232769100454	92	51950	1432804661	15419611151363789027	0.069983065	0.7603472916355466	1979-01-24T02:40:18.598	1966-05-26T11:25:20.197645	2011-06-09T04:09:40.941653914	1998-08-14	1963-04-10T00:00:00.000	02:09:20.514000000	00:53:44.615124000	02:56:35.991783000	3.555384721198811e27		L7Dgqpc0QITKkKU7rXKQsOhpSJgKPxJhBZYC8kTi4etLHZV	true	-69	-31816	1689917802	-3285189306445208737	203	55190	1655517239	14987548643531305014	0.9876504	0.8333976801385244	1958-04-02T10:18:12.258	1956-01-08T13:16:13.126415	1975-09-24T19:35:17.732079153	1947-04-04	1973-06-02T00:00:00.000	05:09:28.881000000	09:02:09.290232000	22:31:06.176647000	-3.545954537049273e27		3bYhacmfVoCth1ox	false	-95	1953	-1489100983	5323268046216962036	46	59953	1313979861	17106981745881174263	0.19602865	0.26475882136220397	1936-10-02T23:33:54.703	2005-02-01T12:39:44.142924	1951-01-18T12:30:15.918748297	1970-11-15	2009-01-22T00:00:00.000	09:09:48.191000000	07:20:58.803365000	03:08:59.984270000	2.8764289622100067e27		ZhP9l3WoP2igw39n2U8VGdLQ	false	-22	-17494	-381790991	3394220794709158349	91	40835	385663956	11210763999081991720	0.8955723	0.03424761037608837	1927-06-23T20:29:38.877	2015-04-03T12:40:06.072862	1970-02-25T11:57:17.192483401	1936-03-13	1941-03-25T00:00:00.000	22:29:18.711000000	05:32:45.544661000	02:20:07.921849000	8.522698726577935e27		qj3Q04OjqI8s6MTmxf8MG1UzkEESoOxfpCKZYAXPBCmvS	false	32	22230	1319045388	-2413044569647338483	156	20041	3417368120	11248866275150432653	0.9645112
