column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	kYF62sSgscEhOSHPDYY	false	71	22335	935045193	-3072327087245151290	31	28441	3054156045	9113572555422741356	0.3250234	0.3692525416129071	1957-07-08T06:28:59.818	1931-07-12T01:33:37.821524	1957-03-12T13:17:33.015774582	1948-02-21	1985-10-23T00:00:00.000	01:41:37.170000000	07:22:44.686768000	01:24:48.467180000		CdRjQuk2GOoVy9	false	-52	12054	1955392730	-8972147780133808535	191	10388	2776938546	17128172520425507576	0.25052893	0.022819086398790378	1956-08-24T07:21:51.462	1952-08-24T12:12:43.178385	1940-04-27T11:15:18.312545267	2003-12-24	2018-09-02T00:00:00.000	11:23:06.800000000	09:15:49.350587000	11:29:21.520084000		9iR4L3NhIVOdcMTBeAqEFpQ1vwSQv4ktGqpb6Hbkmsitea	false	92	22949	-2105619865	-5143083931236343845	122	8570	2996380059	13146645375638297	0.511294	0.6345145779787219	1959-05-17T06:36:03.146	2002-09-17T23:00:53.823320	1941-01-31T20:16:07.716229326	1951-11-06	1918-12-19T00:00:00.000	11:24:26.115000000	10:04:08.053525000	02:00:20.482005000		X2WZJ50ZjS6YBrZ889vh2Z8huZbumjP95N5FT	false	100	-19073	392980641	-5925891905917512672	92	6290	743426236	13134097899952644254	0.42692435	0.9532759050314976	1982-04-25T19:59:51.962	1922-12-22T14:54:47.340007	1935-03-17T21:13:09.104579106	2011-03-26	2014-05-10T00:00:00.000	02:18:10.697000000	03:10:49.660814000	09:47:51.851393000		G5HYbKiTah4E4pzQ1cVrc0rRXgem4OIDokxyhBFn2saT6OgeJU0X3MtsfYPAes6bQgZl2Vl0yP9TafMbKakJLEfkCX0OPUEv1	false	-18	22075	-502695407	5119054718058889853	15	15269	2854737150	10954882188244350827	0.753907	0.5694991410518424	1988-11-17T21:09:28.239	2010-10-16T14:37:02.232429	1977-10-02T23:04:51.655382241
	9M6T75xVxSzgYAzZjSiBgff6Ouc03bdOdz2KZcwhGFFU4tjcXV3HpNOIdwpjhKyJqX7IFqCZlWGjiR	true	37	30007	1157038152	-7330431190262236088	207	39021	3379852995	3664234090395427217	0.070945024	0.1721411636488025	2012-10-14T02:39:59.093	1948-08-30T01:14:12.131080	1935-02-24T09:38:21.689067190	1932-02-06	2000-09-10T00:00:00.000	06:55:35.481000000	07:55:51.115831000	02:08:01.013004000		yevJIJsF0WJmgyL59L4qnzUKhYzUMM1zM55ZqzpNL	true	-62	-14593	-644452481	-249022118653779697	125	12612	708075059	12689687334905258472	0.43109345	0.08602141970800825	1926-09-11T20:43:56.543	2019-03-02T09:35:44.870326	1985-01-05T21:15:00.530002679	2003-05-31	1957-03-24T00:00:00.000	15:57:06.998000000	01:26:39.453099000	06:23:14.222735000		1bscTRaMcDBNNyNI0WqCvoMmWQtcnpxXY0d57CW3F69XB8J5vTeW0cPXkym	true	-91	-24713	1312681194	2207614193134737545	189	58224	2888372742	17082207534356330949	0.2108705	0.033878664705803696	1935-03-25T11:53:57.972	1988-10-03T09:32:48.566215	2021-04-26T23:12:10.871992475	1941-08-28	1952-10-08T00:00:00.000	10:29:50.209000000	10:19:21.732408000	13:43:53.877253000		IKsHkbp2VLVu0LRLXoTDwqHNaY0Q7VDNAKZoZVHGRVEU7GPMJQzpc8ioNBUQcU106vkrFbFyN39wNjV72Lnb	false	-30	-15127	170025047	5058329989703293695	96	47906	162244855	15360468394461110795	0.10842574	0.6435329831670362	1996-02-14T20:08:17.500	1978-07-13T00:07:05.102461	1970-07-16T20:50:55.136719118	1961-12-18	1986-07-25T00:00:00.000	22:57:38.541000000	15:46:46.587530000	14:52:29.086879000		lQd9XqJBKCQaIbrGgVvH89UbsMEhUohbjs2oE4ygYwfHb8FOP1rAHU2iomUTT17s1V	false	123	-7674	-617761642	-4400521594620278641	110	1721	790226174	7806596817658613235	0.6603288	0.6956727302989401	1990-07-20T02:25:19.457	1973-12-15T12:18:43.953277	1937-04-03T14:26:54.047421293
	byVepMdh9nioYZXxHGNFPFKnqEo0mSFzjsJvQBQqYO8aWT6aBk8s7u1ZdHgt7faOu	true	81	-15362	1166264418	6369732931415399889	109	27357	3584713689	12934571159226742342	0.83025867	0.9308238497285255	2003-06-12T08:39:07.492	1930-03-19T21:23:19.118113	1930-08-31T15:50:05.137525350	2018-10-11	1929-10-15T00:00:00.000	15:44:06.999000000	04:37:12.230963000	08:42:57.377792000		fSU3iqpGoD9rceiQZ6paqDQPVuMSeLw9on8Gn9nFxkQx3x	false	-66	-28598	-1258669793	7639858015499104680	237	37571	75782751	17528901429580812496	0.33053792	0.5459632681416074	1949-07-11T14:22:53.876	2010-09-22T08:30:16.894231	1969-12-09T12:02:42.729379074	1993-03-25	1931-07-03T00:00:00.000	06:22:52.162000000	16:26:23.839303000	20:20:31.561225000		c084eHqaQ2adg20weKey4Bs5VPLkUlNFBDIQXIBgC07hxdqdvGz9n	true	61	-1582	-660302087	5997897615476551264	159	24769	180588681	11204771179645079100	0.9839894	0.031216611985611653	2018-01-19T08:16:11.112	1993-07-01T12:19:40.576220	1919-01-04T10:53:39.518524697	1968-01-06	1938-01-14T00:00:00.000	10:17:31.465000000	15:24:39.056013000	01:29:41.351343000		6mbElRYegsZEHoWvg3xqVbjp7sziGD9PERqpZB6	false	-74	32652	802984997	-717468666459940115	13	20907	4264971031	5467114306342659943	0.40019846	0.4203342833558119	1994-02-26T20:15:00.195	1940-08-06T16:15:16.436980	1997-12-20T17:52:44.381628046	1983-05-12	1946-12-24T00:00:00.000	01:13:53.517000000	16:48:05.866588000	10:49:50.689349000		e2ZSEGe9gNcrh0XPPtqVFzW5MxTBSw66LKRiYWg7wgrmiEh0taWeISpeO7KsV2Gs0eq3o4lLdd6GNW5iHLXZnqUGL	false	41	-31192	-1208025415	-1663206997223961788	19	25408	2331527585	16412370404201606337	0.7294166	0.9452009052589609	2021-02-07T19:51:47.340	1941-01-13T08:01:08.272316	1988-11-07T11:15:04.701536659
	qos18KdbXZJgey69q8WG7wNFuRHKIC8V6SVKx1Fa18lmnuymUxjpIsV8yWGy1KgSPW3AyVssb7UppwVacXB9	false	114	31588	1143640393	5527823051707141891	220	35443	1057880092	3280835807716023727	0.5024186	0.42618199845652194	1918-01-11T19:20:46.170	1954-08-16T07:06:59.370652	1930-02-24T06:48:33.767704482	2014-01-30	1926-10-09T00:00:00.000	10:21:18.167000000	20:08:38.251597000	21:26:09.691158000		BdJP6bQBz0SbdViTmi3hyIvOvo42FdPRQzyR5URrf	false	-65	13931	-1418390086	-3675700071842344062	73	51050	597781037	5417072190865454524	0.49839616	0.26257914001539395	1933-10-11T15:05:22.102	1933-01-25T21:27:08.559701	1928-12-10T01:04:13.930170080	1963-09-07	2005-08-11T00:00:00.000	00:28:36.936000000	23:35:48.295621000	08:31:35.498996000		1vGYyveM0x7etMwDpsOUJC3UTTVYv8CWEWs7	true	84	-27016	1216773972	-4516960219093373904	181	21484	3940594636	14465072695911620582	0.52391714	0.2161412667862812	2005-10-12T01:15:21.745	1956-12-14T00:56:30.514445	1967-11-12T03:44:12.824602198	2009-06-08	1995-04-29T00:00:00.000	06:59:59.571000000	04:22:20.389670000	21:30:11.501735000		lRXnpFkgEzM76CxvpGWbyy3DHa53jqQvKk2oeftEOrTQmjFWr632doKvl23mySAPvGxzKO48waspi4PYg7QJ6Rd8	false	3	-19036	-756992524	2995452592019573092	215	44473	2964674009	3699497082797707144	0.6885443	0.44787430507036874	1982-05-01T20:42:45.386	2008-06-05T06:02:36.153580	1967-11-03T17:23:29.534582906	1997-12-18	1944-12-19T00:00:00.000	23:46:37.309000000	09:56:14.523818000	04:34:53.550818000		GWjVJlkccnds005D90LT8eC3tgObYPoI7lhbfkVYJww7WmODWrSB6JhybEK0phAdc7Amocg6NG02PeTE8wW6i0k1yqXj2f	true	16	-20222	-898439623	789167116497422775	143	15352	1858523599	17718386581178001168	0.95690376	0.618333922828921	1986-09-26T14:31:24.135	1922-08-14T21:08:39.692165	1935-03-24T02:14:28.945136591
	aJtFH4ZQY4dGQ3zGwtY	false	-87	-4501	2136988253	-4717478179863413785	47	39877	3558360143	15558182198168327403	0.046459258	0.14727338809775414	2019-04-06T13:18:15.111	2023-11-24T12:01:46.201097	1928-10-26T17:11:27.842410221	1962-09-24	2020-05-31T00:00:00.000	13:46:43.393000000	13:09:32.267405000	17:13:54.776035000		5uCkQZv64lWZiNw9YZTnJIx1qf846fU3lnwyRUwtfgJmfOdmzN3r5MEydecOmoquiv0y3Dhqt1xc8SyTszy5y5851tqRTA	true	-42	-15539	97503390	4854351109855894855	0	64745	20210817	16356588842011803027	0.2026034	0.5315206622693992	2001-09-27T04:52:01.935	1991-10-26T10:54:40.072999	1944-07-28T10:09:42.754380131	1945-04-01	1987-10-23T00:00:00.000	03:55:51.028000000	18:02:02.437945000	05:30:54.310494000		9KeaQgGp4iFItPEZsciJ4AZixTFLNDNzG3LDTck2NKWQlI6f9xLPrlf	false	80	32249	-1270284846	4836171882482008238	216	40198	2990910941	12077630894069159657	0.08681965	0.406995027643533	1984-09-29T12:31:06.482	1979-05-11T06:41:37.504238	1998-05-14T12:24:47.874526844	1958-04-05	1943-05-01T00:00:00.000	08:37:20.750000000	05:00:14.628203000	11:50:37.826170000		DPjw0334zlO	false	68	20722	674224958	1136386030098365290	255	53020	3320655377	16292376066510025252	0.53445685	0.8884032885123572	1928-06-19T06:38:57.834	2007-03-21T23:46:41.328080	2002-03-22T19:36:13.658444437	1994-05-04	2008-03-20T00:00:00.000	05:04:39.202000000	13:50:21.428743000	04:36:05.753445000		Y1Aqz9gK7GcbvoV7nw5AYjuwu2RAA46VxH3mBMxDznTsinPfKRwzW0AythP15X9bKLiKC4yN8eUrG	false	-14	18493	548964683	-1584329192620800150	9	54653	2773483228	7426391148040495968	0.7719936	0.4475748966562848	1943-11-30T14:36:39.890	1974-01-30T04:22:02.535875	1927-10-14T07:46:24.328311661
	umEGb8J8eP0EbG	false	43	-30386	-1780199901	-6559188016881972069	105	1698	2527033584	34023999345353339	0.54519516	0.32699283338026375	1955-03-06T17:44:46.081	2021-09-05T17:55:37.893298	1951-01-14T17:16:21.300050708	1972-09-04	1985-04-26T00:00:00.000	09:14:51.658000000	09:11:37.937775000	23:31:18.757132000		oFWxFqWY1L	true	37	22287	-1530454399	-1776413231956401116	235	45001	2270953948	17827620320331406007	0.62954116	0.9354365705125355	1930-07-12T21:56:23.725	1983-07-10T21:20:13.123890	1950-02-28T18:00:10.179899179	1940-08-01	1915-10-22T00:00:00.000	10:02:38.128000000	05:52:01.293535000	23:20:14.130691000		ldJQh4CYJCBCJ43f9mqfsn3	false	-96	15737	-623833223	2255271518642446677	115	17193	1389370159	14010770246519921458	0.157453	0.05474331533859467	2011-07-15T14:16:11.087	2009-07-23T00:25:58.457528	2011-10-14T05:28:24.329928945	1916-09-24	1966-07-29T00:00:00.000	01:14:49.185000000	22:01:32.338110000	16:49:40.344414000		rFVBblcVsczGbf8OIowsfYT65Uvpeg4RadX5FPwD	false	-50	-14219	-276152946	2618981028901906234	72	56348	940898478	14489703982255986286	0.47505343	0.7555731332291525	1948-08-30T17:15:44.500	1919-01-18T08:37:48.142755	1969-08-30T01:46:05.563630762	2006-04-14	1992-03-07T00:00:00.000	02:16:19.047000000	23:19:14.998975000	11:29:24.728546000		T4	false	-39	20361	2056174921	7734371728044554359	162	31975	3655331449	2415455214791821839	0.48091662	0.2733349267585786	1949-02-12T10:58:55.246	1966-05-03T06:28:38.269349	1942-11-25T08:54:27.923486158
	TuGLiwF1	true	-82	-8346	1882414946	-6826146591220627420	2	8140	3697469379	10353954963354061511	0.6379653	0.3466364175001422	1919-09-30T13:50:36.955	2011-03-25T10:38:00.021374	1944-07-23T06:44:26.537883086	1992-04-17	2023-02-27T00:00:00.000	20:13:42.357000000	01:44:00.447621000	08:29:52.604767000		f78L7uepJL93mgHlouKXyd4vI0Hg8HoOTPq047N1o6MTfT9xNZ	false	-27	-10818	-1352241144	4922021309743151561	144	43070	2562889732	3675570720380443453	0.75018084	0.2445748366693682	1924-07-05T18:56:38.579	2015-11-24T21:29:09.433628	1970-03-15T16:55:30.976430971	2013-07-30	1961-10-01T00:00:00.000	13:41:50.177000000	19:01:52.247093000	06:01:33.604564000		7Co24Q799zWSE	false	-7	6617	1835068525	-4649470436136953895	250	43102	1227838604	7888332011464541916	0.05044961	0.7177534584329132	2012-07-29T00:03:21.679	2023-08-03T05:43:01.526817	1917-04-28T16:43:54.594226663	1961-05-21	1921-01-30T00:00:00.000	18:14:07.952000000	02:26:24.590546000	11:43:27.168252000		cwaxEkxOSvQctfxwPWUoe9vRlKT0z	true	75	27157	-1614075439	-2849719497380542940	1	13199	2937494032	5352847645275208693	0.051619053	0.8512449629825983	1955-10-22T06:43:19.045	1916-12-07T04:03:21.690358	1976-10-02T03:52:15.937990806	1985-07-13	2019-08-13T00:00:00.000	03:18:05.699000000	11:29:53.374974000	21:46:18.101205000		u	true	-57	32559	-856350532	2864190663186269733	222	60817	3831909399	10172621351536806564	0.6013515	0.6678210162472166	1948-05-08T13:08:32.346	1998-09-01T00:28:51.949762	2002-04-19T23:57:11.880902723
	y9vjrMqw2tuTBjTMBBi0hWOhIvtqhpziei7MyWjlpmRsRu36WmkLnOgr703EVDKBz63rfCEZAymCLMliuqOZvsuAjfx7	false	-39	8212	-260107585	-8342070339305806986	243	58816	275329755	2422290257012736201	0.44133252	0.4769125847298483	1945-10-08T19:55:04.225	1958-12-24T20:30:49.407904	1995-07-31T01:11:49.965513787	1992-08-05	1949-12-18T00:00:00.000	07:05:55.174000000	06:39:25.971837000	15:57:57.378869000		8OFn9t3mZn3P8ZEoh0JSysHCDMU	false	75	23718	-215420848	5586717825957337544	38	19904	3149477186	11550147777915967732	0.56844705	0.40350652740496096	1957-11-15T16:13:23.420	1958-10-06T02:20:25.721692	1987-03-19T02:56:48.546736241	1945-08-28	1950-02-06T00:00:00.000	15:09:49.237000000	14:58:49.091124000	09:08:12.333565000		9baOvx4imh3z6vGsQRBGAIpO	false	56	-14764	-215440567	-3041330430833090535	32	63810	3953028059	14887981068898361749	0.91164154	0.8296473142498731	1920-03-26T11:59:46.013	1987-02-02T22:11:42.514797	1932-10-08T15:49:56.405354168	2007-12-24	1999-04-27T00:00:00.000	17:40:20.808000000	21:14:31.382217000	03:59:55.879642000		D6bTnBg7kVMJCksY5j7ORP6EU1l2A29c2pheg6zbHrsEt4Y4	true	102	17554	-1425558727	-5015790785968608059	120	63313	3255826628	15837574417449932493	0.58131725	0.93522913354508	1927-12-22T16:01:38.516	1924-10-09T21:05:47.481965	2001-12-02T11:23:02.446941081	1991-11-15	2010-01-23T00:00:00.000	10:39:31.732000000	06:00:29.988157000	11:54:45.073082000		a0FbuY5zAYmszmN0UIJJjrDj6X7jyUQ9HoOnzZXNcBvzGZfthYXzVdMmYrpfGVR54VG6mbRKpYVAZ	false	21	27485	965586639	-1052140378018704506	235	61830	2070518068	9874272148982350284	0.04268092	0.8856555031654938	1981-05-16T12:53:52.345	1986-12-30T00:37:25.065319	2012-10-02T23:09:42.943009972
	MtsbTku3do3nnwBFmSPmDKmvENSqlCM6ijlLiad6L1XKcIEt1LahOt04j1wJ0B0bDsSlTj2JO1Vds0PHO489vldpjBbuZs2	true	-126	-5883	-1400424359	4578585123549714152	206	11604	4097024228	13633957251937988090	0.122412026	0.5855358643638905	1927-06-07T22:37:25.631	1921-09-15T18:53:36.466579	1923-02-19T01:36:26.595530117	1988-08-05	1975-10-28T00:00:00.000	08:26:28.225000000	18:08:07.083171000	00:20:17.691691000		Mmwftsq2Xzhj9BkdkIh1w5FDRW3XqBvI6k1L7TS82mYfAEcIn1AysBsqV86pdPCg3OO	false	-112	8270	726650515	-8699057039365400737	190	49148	1565293691	6217683863877068621	0.6867016	0.8861878631601553	2005-12-27T00:10:38.700	1932-11-12T18:24:16.986635	1937-08-20T07:25:24.696610714	1936-12-23	1938-04-07T00:00:00.000	14:34:45.747000000	02:39:13.669496000	19:18:23.131827000		lPWdi6RnMFsJJ8IVDYBqKSY	false	13	9519	-29728393	-2953866170256656768	78	63919	4043304389	15232356758113264525	0.7308557	0.3485458900065139	1974-04-07T21:07:45.929	1953-12-22T10:47:33.800319	2001-06-27T09:16:53.226167444	2018-03-23	1998-07-02T00:00:00.000	21:35:04.218000000	14:32:30.245734000	17:05:39.208459000		8kvuQaEBKEMnLftX3oA97HHqwL12neO5wd2tWlwHgmG9d4P8o6OhnyssDbIKNV3COo4jK	true	-1	-24890	224802303	6118464251752662059	177	20234	2947031432	8344230770937200352	0.1193431	0.2015676599859919	1999-09-05T03:59:29.606	1942-11-21T05:28:13.523748	1925-03-16T04:34:32.420050193	1950-04-15	1922-05-06T00:00:00.000	09:36:28.955000000	21:53:18.974035000	08:16:13.541270000		2vT0WOx2E7tZxOMQNEUSoGqm2TP0EwZaXKRDUXapwxECG	true	-32	-14848	-1543791028	-4900412638950073951	231	15217	2803473772	1193197685480449988	0.12590146	0.750334574897389	2006-09-17T10:06:30.103	2000-07-15T13:24:24.760169	1926-11-23T23:50:41.559209559
	NnZMWyzdTgabEp7kXA9WULFvoZ6h7scU87ULlPniBVJL8noLr4Zd3JAv	true	22	-26868	1053381204	-8867474045175655250	208	10145	751754666	12395823134994145510	0.420672	0.3300168124185855	1975-03-06T16:13:19.632	1985-06-13T04:31:27.906513	1924-12-04T15:41:50.909255812	1988-08-03	2022-06-10T00:00:00.000	11:48:32.731000000	22:28:10.265129000	18:55:01.725304000		MJ0GJcI9VIZF4iMUYfXdxI412cXIyFQm5U8MeDAlcCbwYaNyYE9yzLkxL3emQkiZ74E0S6yQ8TsFkX	false	-57	-8612	-54488468	-7223657510517607717	253	40059	4191661608	9864071750793492720	0.2993672	0.1023074957550475	1935-03-15T03:55:18.779	1956-03-02T05:50:16.246682	2006-05-05T11:51:13.676743149	1934-08-05	1980-03-03T00:00:00.000	21:26:36.801000000	15:00:56.882479000	20:27:21.581244000		RplMKUI3Xidazdv7tdtMtQFcHrIJUjSKsZXnM1CLOUzYDiyt5	false	-71	2645	-126546891	-7801182775441094628	134	42104	3352299014	7808596730137172567	0.82161874	0.8768120306384685	1970-10-12T21:35:38.806	2003-05-07T05:27:59.026422	1968-01-21T10:26:23.365629241	1954-05-08	1934-04-18T00:00:00.000	03:59:42.550000000	16:58:59.835459000	07:37:30.420117000		pRbDmAYX2B2AlDJ	false	-103	18316	-1655073999	2752794023857162273	72	44725	2472052382	9631278562031209875	0.35133916	0.7575526198190516	1940-04-13T12:25:19.575	1988-11-05T12:03:34.576809	1955-07-25T10:34:33.271939740	1955-01-21	2012-06-03T00:00:00.000	06:51:44.391000000	06:47:03.109188000	01:11:07.391963000		fWTCz3qXSiQU3I7DZCiQckchOqzOzip3uAeeviUU5S0yl6tehe8IqmH4	true	-51	-13797	1745399415	-8313083898336709606	74	28768	270883995	7996510063272474192	0.3337707	0.07024221183027668	2003-10-18T11:38:25.452	1997-08-11T18:16:56.265570	1935-07-14T09:15:22.288093549
	bkX4SLDJCIcbPG9YSG	false	-93	29917	-2133784181	-7496076974346353462	16	51314	1834816235	971143373111495300	0.33024883	0.926897724778781	2023-09-01T11:17:51.354	2000-03-03T16:14:18.505350	1959-10-31T11:36:43.187466795	1925-10-02	2019-12-08T00:00:00.000	17:34:00.332000000	13:05:20.203498000	19:08:33.031385000		MvshqUn0LF6BeajBqZb5NADzqA6awK6HgWQ73bE6PnuoNJwQFeB1gblHfao2feYoloSeZpLrynJgXmIyhl	true	1	-10136	-1933803468	9157499957820651299	42	55737	3995659593	12903286803186434314	0.2765944	0.4802718872013102	1943-06-07T09:44:36.085	2020-07-24T10:08:38.542827	1999-04-03T21:53:24.124457520	2004-06-30	1932-03-27T00:00:00.000	12:06:11.434000000	17:33:44.042937000	15:50:38.177692000		YqUw6z69FtB22viH0QnWKjdnstX6yuNvvMjihvXov4ZtGNOQ2T1xjnfylK7KoyGqYLN2VAfVoMsh7fI	false	50	-14558	-1164750105	-8721147120356886503	187	61345	3460697612	500654027068397493	0.23276925	0.07928890809223477	1964-10-11T04:18:09.330	2014-10-05T01:56:21.535292	1955-03-16T14:39:22.767199752	1942-08-16	2008-04-11T00:00:00.000	08:56:46.353000000	15:11:12.945866000	10:20:02.819785000		gtGOn9wkS7GME27AJztQV6dO4lBgBv4DqAW5H5L5MRpXkk0y5Xw8Q70QywbAMIONRgsyYjK0	false	-81	9172	1240230956	7367610682779864210	74	17493	2045810624	3009729286698545354	0.9269568	0.7916604681240308	2021-06-12T20:18:18.419	1999-03-11T11:11:16.883635	1990-07-02T06:49:21.931165349	1971-08-12	1931-12-08T00:00:00.000	19:01:18.431000000	17:40:46.730295000	09:01:39.481559000		Tl6l6ikW73Jyx9LjccvyZzybIA8uV82AMXVfPCWgGVbPe4iaQTm4lcgjMjLUrraI9TiLr0	true	-18	31289	1566577635	-8959481491117789043	160	15850	4028012342	6064596102631731478	0.98484164	0.5455348939374816	1927-07-06T04:46:05.734	1981-11-29T13:12:13.880439	1950-01-28T01:07:20.838730143
	vS44ASCz9	false	-14	28620	95713286	3600023630840485797	193	55054	556609787	7578830962308043744	0.41638947	0.4368732509014549	1990-07-02T23:34:24.715	1938-06-04T19:59:46.462077	1978-11-10T07:14:38.601631751	1990-07-24	1946-02-10T00:00:00.000	03:01:37.713000000	03:31:27.343358000	07:15:34.884366000		4kkJNl7BdF3tiIrync5tkrpft5ntaG7oJtG9XZ0YSUFgNB3nVnJW7TWpa70845zgMjqZkxg	true	-47	31469	-1693036100	950963847529042809	135	58328	237696709	12933889343397536639	0.37431443	0.1745565711976268	1921-05-04T12:30:19.699	2018-01-06T15:47:34.679056	2020-02-12T21:27:05.320274553	2021-01-21	1998-12-16T00:00:00.000	18:53:48.188000000	04:26:20.752435000	21:21:17.688140000		B460q2x	true	20	-17960	1670800466	1528679706883089855	72	26752	3917493887	11244697524185121248	0.97676444	0.6332814218199088	1939-01-03T23:55:59.911	1948-06-29T07:07:34.108932	2020-09-26T14:18:26.756610848	2003-10-05	1977-06-20T00:00:00.000	14:58:37.489000000	17:20:13.735839000	22:55:25.979452000		fV85BimuIHcpjPaPXiWUkWb5cJNR4pa1McXFgbkcEZ7h3xaPjFWKbdejmrGqMOvVWL2fbgHSU8m7UxABFUL	true	-119	-10183	-558558694	-6183592133813067287	159	40271	555059651	16892060276500803932	0.8979902	0.6263558855083202	1934-01-23T00:52:38.163	1983-08-23T02:06:44.169089	1981-12-05T15:17:11.220986006	1997-08-18	2016-11-18T00:00:00.000	01:50:30.468000000	09:41:12.594066000	23:11:26.517414000		8bKl3eqOL3JhsO8lEd1uboToHqxodHhsxcXa9ANxlPxgYbiI1p	true	-47	-12847	1363857370	3392314692270576308	37	14832	2243998890	3767785100309812489	0.17533553	0.9939943671270003	1940-11-07T05:13:48.180	1939-11-07T10:49:41.687078	1983-01-25T01:54:39.256947735
	zqaknurtA4clF4EV4vei8df7A4UQezkexwRj9IyRPHHb48I3sKnqgnWihGeX7rp3E5Kp2CDDDtQNeA9ywQrKIj4J	true	44	-24749	-500471203	-2193807684694079993	223	23737	699697802	7684806123073769905	0.9671128	0.47849647715665256	1967-01-13T05:31:03.459	1966-06-18T16:09:01.408442	1955-04-13T02:34:08.221963536	1946-07-30	1975-01-08T00:00:00.000	18:10:10.910000000	14:32:13.026724000	00:01:54.053863000		gqO3Qh6qWPwr4sh4shRPgeEJYC8cLtaDzV7Mv9h7FGCoMAdibztPjK1	false	18	30693	152844818	7451140037843382159	163	19592	3381016731	8544347145733517673	0.98591346	0.43880840338320437	2016-08-02T21:03:08.150	2002-11-17T21:35:02.175802	1924-11-01T14:01:18.242797865	1932-04-21	1943-04-07T00:00:00.000	10:31:46.585000000	00:53:39.290604000	03:01:32.695037000		m6N3p35WkNNsU3GOIVb134oV8ZlxNxl5U19ZekLYLyedaFn0wBbQQBtWmn	false	-36	-17788	-1222948626	913110670358318689	156	59627	4257790642	10954075227667536481	0.5877032	0.9788198396710753	1981-07-10T10:52:13.391	1955-02-26T07:28:40.046451	1964-10-16T11:34:18.181046113	1991-11-29	1944-10-06T00:00:00.000	02:57:41.689000000	02:51:42.297830000	07:48:29.121302000		2xeOo4lyb01cvS8siB1iK0XnrEmhGMD086YgLv1Plh0LcIiggIcqk7qokljt64dOdXS9	true	-113	-29180	-39909951	-3347396275464831456	232	7739	1192390438	15204675570445654491	0.76226664	0.6662717241000754	1927-07-02T11:41:19.945	1915-12-12T01:57:43.795621	2015-08-01T22:19:17.533165754	1988-11-21	1926-02-15T00:00:00.000	11:14:59.199000000	11:16:56.983135000	16:01:06.269001000		6iAEgQ4Zo1cB6aCn8p1IK8DLLUacKPoaNIPFtQcYGh5TruE	false	-19	-15166	-296497868	6909532249956993567	124	33325	3446188020	10479426348244046040	0.96376354	0.8260219107236613	1991-05-15T09:21:32.555	1986-04-11T05:45:02.219709	2010-12-12T15:13:55.417456960
