NULL	kYF62sSgscEhOSHPDYY	False	71	22335	935045193	-3072327087245151290	31	28441	3054156045	9113572555422741356	0.3250	0.3693	1957-07-08 06:28:59.818000	1931-07-12 01:33:37.821524	1957-03-12 13:17:33.015774	1948-02-21	1985-10-23 00:00:00	01:41:37.170000	07:22:44.686768	01:24:48.467180	NULL	CdRjQuk2GOoVy9	False	-52	12054	1955392730	-8972147780133808535	191	10388	2776938546	17128172520425507576	0.2505	0.0228	1956-08-24 07:21:51.462000	1952-08-24 12:12:43.178385	1940-04-27 11:15:18.312545	2003-12-24	2018-09-02 00:00:00	11:23:06.800000	09:15:49.350587	11:29:21.520084	NULL	9iR4L3NhIVOdcMTBeAqEFpQ1vwSQv4ktGqpb6Hbkmsitea	False	92	22949	-2105619865	-5143083931236343845	122	8570	2996380059	13146645375638297	0.5113	0.6345	1959-05-17 06:36:03.146000	2002-09-17 23:00:53.823320	1941-01-31 20:16:07.716229	1951-11-06	1918-12-19 00:00:00	11:24:26.115000	10:04:08.053525	02:00:20.482005	NULL	X2WZJ50ZjS6YBrZ889vh2Z8huZbumjP95N5FT	False	100	-19073	392980641	-5925891905917512672	92	6290	743426236	13134097899952644254	0.4269	0.9533	1982-04-25 19:59:51.962000	1922-12-22 14:54:47.340007	1935-03-17 21:13:09.104579	2011-03-26	2014-05-10 00:00:00	02:18:10.697000	03:10:49.660814	09:47:51.851393	NULL	G5HYbKiTah4E4pzQ1cVrc0rRXgem4OIDokxyhBFn2saT6OgeJU0X3MtsfYPAes6bQgZl2Vl0yP9TafMbKakJLEfkCX0OPUEv1	False	-18	22075	-502695407	5119054718058889853	15	15269	2854737150	10954882188244350827	0.7539	0.5695	1988-11-17 21:09:28.239000	2010-10-16 14:37:02.232429	1977-10-02 23:04:51.655382
NULL	9M6T75xVxSzgYAzZjSiBgff6Ouc03bdOdz2KZcwhGFFU4tjcXV3HpNOIdwpjhKyJqX7IFqCZlWGjiR	True	37	30007	1157038152	-7330431190262236088	207	39021	3379852995	3664234090395427217	0.0709	0.1721	2012-10-14 02:39:59.093000	1948-08-30 01:14:12.131080	1935-02-24 09:38:21.689067	1932-02-06	2000-09-10 00:00:00	06:55:35.481000	07:55:51.115831	02:08:01.013004	NULL	yevJIJsF0WJmgyL59L4qnzUKhYzUMM1zM55ZqzpNL	True	-62	-14593	-644452481	-249022118653779697	125	12612	708075059	12689687334905258472	0.4311	0.0860	1926-09-11 20:43:56.543000	2019-03-02 09:35:44.870326	1985-01-05 21:15:00.530002	2003-05-31	1957-03-24 00:00:00	15:57:06.998000	01:26:39.453099	06:23:14.222735	NULL	1bscTRaMcDBNNyNI0WqCvoMmWQtcnpxXY0d57CW3F69XB8J5vTeW0cPXkym	True	-91	-24713	1312681194	2207614193134737545	189	58224	2888372742	17082207534356330949	0.2109	0.0339	1935-03-25 11:53:57.972000	1988-10-03 09:32:48.566215	2021-04-26 23:12:10.871992	1941-08-28	1952-10-08 00:00:00	10:29:50.209000	10:19:21.732408	13:43:53.877253	NULL	IKsHkbp2VLVu0LRLXoTDwqHNaY0Q7VDNAKZoZVHGRVEU7GPMJQzpc8ioNBUQcU106vkrFbFyN39wNjV72Lnb	False	-30	-15127	170025047	5058329989703293695	96	47906	162244855	15360468394461110795	0.1084	0.6435	1996-02-14 20:08:17.500000	1978-07-13 00:07:05.102461	1970-07-16 20:50:55.136719	1961-12-18	1986-07-25 00:00:00	22:57:38.541000	15:46:46.587530	14:52:29.086879	NULL	lQd9XqJBKCQaIbrGgVvH89UbsMEhUohbjs2oE4ygYwfHb8FOP1rAHU2iomUTT17s1V	False	123	-7674	-617761642	-4400521594620278641	110	1721	790226174	7806596817658613235	0.6603	0.6957	1990-07-20 02:25:19.457000	1973-12-15 12:18:43.953277	1937-04-03 14:26:54.047421
NULL	byVepMdh9nioYZXxHGNFPFKnqEo0mSFzjsJvQBQqYO8aWT6aBk8s7u1ZdHgt7faOu	True	81	-15362	1166264418	6369732931415399889	109	27357	3584713689	12934571159226742342	0.8303	0.9308	2003-06-12 08:39:07.492000	1930-03-19 21:23:19.118113	1930-08-31 15:50:05.137525	2018-10-11	1929-10-15 00:00:00	15:44:06.999000	04:37:12.230963	08:42:57.377792	NULL	fSU3iqpGoD9rceiQZ6paqDQPVuMSeLw9on8Gn9nFxkQx3x	False	-66	-28598	-1258669793	7639858015499104680	237	37571	75782751	17528901429580812496	0.3305	0.5460	1949-07-11 14:22:53.876000	2010-09-22 08:30:16.894231	1969-12-09 12:02:42.729379	1993-03-25	1931-07-03 00:00:00	06:22:52.162000	16:26:23.839303	20:20:31.561225	NULL	c084eHqaQ2adg20weKey4Bs5VPLkUlNFBDIQXIBgC07hxdqdvGz9n	True	61	-1582	-660302087	5997897615476551264	159	24769	180588681	11204771179645079100	0.9840	0.0312	2018-01-19 08:16:11.112000	1993-07-01 12:19:40.576220	1919-01-04 10:53:39.518524	1968-01-06	1938-01-14 00:00:00	10:17:31.465000	15:24:39.056013	01:29:41.351343	NULL	6mbElRYegsZEHoWvg3xqVbjp7sziGD9PERqpZB6	False	-74	32652	802984997	-717468666459940115	13	20907	4264971031	5467114306342659943	0.4002	0.4203	1994-02-26 20:15:00.195000	1940-08-06 16:15:16.436980	1997-12-20 17:52:44.381628	1983-05-12	1946-12-24 00:00:00	01:13:53.517000	16:48:05.866588	10:49:50.689349	NULL	e2ZSEGe9gNcrh0XPPtqVFzW5MxTBSw66LKRiYWg7wgrmiEh0taWeISpeO7KsV2Gs0eq3o4lLdd6GNW5iHLXZnqUGL	False	41	-31192	-1208025415	-1663206997223961788	19	25408	2331527585	16412370404201606337	0.7294	0.9452	2021-02-07 19:51:47.340000	1941-01-13 08:01:08.272316	1988-11-07 11:15:04.701536
NULL	qos18KdbXZJgey69q8WG7wNFuRHKIC8V6SVKx1Fa18lmnuymUxjpIsV8yWGy1KgSPW3AyVssb7UppwVacXB9	False	114	31588	1143640393	5527823051707141891	220	35443	1057880092	3280835807716023727	0.5024	0.4262	1918-01-11 19:20:46.170000	1954-08-16 07:06:59.370652	1930-02-24 06:48:33.767704	2014-01-30	1926-10-09 00:00:00	10:21:18.167000	20:08:38.251597	21:26:09.691158	NULL	BdJP6bQBz0SbdViTmi3hyIvOvo42FdPRQzyR5URrf	False	-65	13931	-1418390086	-3675700071842344062	73	51050	597781037	5417072190865454524	0.4984	0.2626	1933-10-11 15:05:22.102000	1933-01-25 21:27:08.559701	1928-12-10 01:04:13.930170	1963-09-07	2005-08-11 00:00:00	00:28:36.936000	23:35:48.295621	08:31:35.498996	NULL	1vGYyveM0x7etMwDpsOUJC3UTTVYv8CWEWs7	True	84	-27016	1216773972	-4516960219093373904	181	21484	3940594636	14465072695911620582	0.5239	0.2161	2005-10-12 01:15:21.745000	1956-12-14 00:56:30.514445	1967-11-12 03:44:12.824602	2009-06-08	1995-04-29 00:00:00	06:59:59.571000	04:22:20.389670	21:30:11.501735	NULL	lRXnpFkgEzM76CxvpGWbyy3DHa53jqQvKk2oeftEOrTQmjFWr632doKvl23mySAPvGxzKO48waspi4PYg7QJ6Rd8	False	3	-19036	-756992524	2995452592019573092	215	44473	2964674009	3699497082797707144	0.6885	0.4479	1982-05-01 20:42:45.386000	2008-06-05 06:02:36.153580	1967-11-03 17:23:29.534582	1997-12-18	1944-12-19 00:00:00	23:46:37.309000	09:56:14.523818	04:34:53.550818	NULL	GWjVJlkccnds005D90LT8eC3tgObYPoI7lhbfkVYJww7WmODWrSB6JhybEK0phAdc7Amocg6NG02PeTE8wW6i0k1yqXj2f	True	16	-20222	-898439623	789167116497422775	143	15352	1858523599	17718386581178001168	0.9569	0.6183	1986-09-26 14:31:24.135000	1922-08-14 21:08:39.692165	1935-03-24 02:14:28.945136
NULL	aJtFH4ZQY4dGQ3zGwtY	False	-87	-4501	2136988253	-4717478179863413785	47	39877	3558360143	15558182198168327403	0.0465	0.1473	2019-04-06 13:18:15.111000	2023-11-24 12:01:46.201097	1928-10-26 17:11:27.842410	1962-09-24	2020-05-31 00:00:00	13:46:43.393000	13:09:32.267405	17:13:54.776035	NULL	5uCkQZv64lWZiNw9YZTnJIx1qf846fU3lnwyRUwtfgJmfOdmzN3r5MEydecOmoquiv0y3Dhqt1xc8SyTszy5y5851tqRTA	True	-42	-15539	97503390	4854351109855894855	0	64745	20210817	16356588842011803027	0.2026	0.5315	2001-09-27 04:52:01.935000	1991-10-26 10:54:40.072999	1944-07-28 10:09:42.754380	1945-04-01	1987-10-23 00:00:00	03:55:51.028000	18:02:02.437945	05:30:54.310494	NULL	9KeaQgGp4iFItPEZsciJ4AZixTFLNDNzG3LDTck2NKWQlI6f9xLPrlf	False	80	32249	-1270284846	4836171882482008238	216	40198	2990910941	12077630894069159657	0.0868	0.4070	1984-09-29 12:31:06.482000	1979-05-11 06:41:37.504238	1998-05-14 12:24:47.874526	1958-04-05	1943-05-01 00:00:00	08:37:20.750000	05:00:14.628203	11:50:37.826170	NULL	DPjw0334zlO	False	68	20722	674224958	1136386030098365290	255	53020	3320655377	16292376066510025252	0.5345	0.8884	1928-06-19 06:38:57.834000	2007-03-21 23:46:41.328080	2002-03-22 19:36:13.658444	1994-05-04	2008-03-20 00:00:00	05:04:39.202000	13:50:21.428743	04:36:05.753445	NULL	Y1Aqz9gK7GcbvoV7nw5AYjuwu2RAA46VxH3mBMxDznTsinPfKRwzW0AythP15X9bKLiKC4yN8eUrG	False	-14	18493	548964683	-1584329192620800150	9	54653	2773483228	7426391148040495968	0.7720	0.4476	1943-11-30 14:36:39.890000	1974-01-30 04:22:02.535875	1927-10-14 07:46:24.328311
NULL	umEGb8J8eP0EbG	False	43	-30386	-1780199901	-6559188016881972069	105	1698	2527033584	34023999345353339	0.5452	0.3270	1955-03-06 17:44:46.081000	2021-09-05 17:55:37.893298	1951-01-14 17:16:21.300050	1972-09-04	1985-04-26 00:00:00	09:14:51.658000	09:11:37.937775	23:31:18.757132	NULL	oFWxFqWY1L	True	37	22287	-1530454399	-1776413231956401116	235	45001	2270953948	17827620320331406007	0.6295	0.9354	1930-07-12 21:56:23.725000	1983-07-10 21:20:13.123890	1950-02-28 18:00:10.179899	1940-08-01	1915-10-22 00:00:00	10:02:38.128000	05:52:01.293535	23:20:14.130691	NULL	ldJQh4CYJCBCJ43f9mqfsn3	False	-96	15737	-623833223	2255271518642446677	115	17193	1389370159	14010770246519921458	0.1575	0.0547	2011-07-15 14:16:11.087000	2009-07-23 00:25:58.457528	2011-10-14 05:28:24.329928	1916-09-24	1966-07-29 00:00:00	01:14:49.185000	22:01:32.338110	16:49:40.344414	NULL	rFVBblcVsczGbf8OIowsfYT65Uvpeg4RadX5FPwD	False	-50	-14219	-276152946	2618981028901906234	72	56348	940898478	14489703982255986286	0.4751	0.7556	1948-08-30 17:15:44.500000	1919-01-18 08:37:48.142755	1969-08-30 01:46:05.563630	2006-04-14	1992-03-07 00:00:00	02:16:19.047000	23:19:14.998975	11:29:24.728546	NULL	T4	False	-39	20361	2056174921	7734371728044554359	162	31975	3655331449	2415455214791821839	0.4809	0.2733	1949-02-12 10:58:55.246000	1966-05-03 06:28:38.269349	1942-11-25 08:54:27.923486
NULL	TuGLiwF1	True	-82	-8346	1882414946	-6826146591220627420	2	8140	3697469379	10353954963354061511	0.6380	0.3466	1919-09-30 13:50:36.955000	2011-03-25 10:38:00.021374	1944-07-23 06:44:26.537883	1992-04-17	2023-02-27 00:00:00	20:13:42.357000	01:44:00.447621	08:29:52.604767	NULL	f78L7uepJL93mgHlouKXyd4vI0Hg8HoOTPq047N1o6MTfT9xNZ	False	-27	-10818	-1352241144	4922021309743151561	144	43070	2562889732	3675570720380443453	0.7502	0.2446	1924-07-05 18:56:38.579000	2015-11-24 21:29:09.433628	1970-03-15 16:55:30.976430	2013-07-30	1961-10-01 00:00:00	13:41:50.177000	19:01:52.247093	06:01:33.604564	NULL	7Co24Q799zWSE	False	-7	6617	1835068525	-4649470436136953895	250	43102	1227838604	7888332011464541916	0.0504	0.7178	2012-07-29 00:03:21.679000	2023-08-03 05:43:01.526817	1917-04-28 16:43:54.594226	1961-05-21	1921-01-30 00:00:00	18:14:07.952000	02:26:24.590546	11:43:27.168252	NULL	cwaxEkxOSvQctfxwPWUoe9vRlKT0z	True	75	27157	-1614075439	-2849719497380542940	1	13199	2937494032	5352847645275208693	0.0516	0.8512	1955-10-22 06:43:19.045000	1916-12-07 04:03:21.690358	1976-10-02 03:52:15.937990	1985-07-13	2019-08-13 00:00:00	03:18:05.699000	11:29:53.374974	21:46:18.101205	NULL	u	True	-57	32559	-856350532	2864190663186269733	222	60817	3831909399	10172621351536806564	0.6014	0.6678	1948-05-08 13:08:32.346000	1998-09-01 00:28:51.949762	2002-04-19 23:57:11.880902
NULL	y9vjrMqw2tuTBjTMBBi0hWOhIvtqhpziei7MyWjlpmRsRu36WmkLnOgr703EVDKBz63rfCEZAymCLMliuqOZvsuAjfx7	False	-39	8212	-260107585	-8342070339305806986	243	58816	275329755	2422290257012736201	0.4413	0.4769	1945-10-08 19:55:04.225000	1958-12-24 20:30:49.407904	1995-07-31 01:11:49.965513	1992-08-05	1949-12-18 00:00:00	07:05:55.174000	06:39:25.971837	15:57:57.378869	NULL	8OFn9t3mZn3P8ZEoh0JSysHCDMU	False	75	23718	-215420848	5586717825957337544	38	19904	3149477186	11550147777915967732	0.5684	0.4035	1957-11-15 16:13:23.420000	1958-10-06 02:20:25.721692	1987-03-19 02:56:48.546736	1945-08-28	1950-02-06 00:00:00	15:09:49.237000	14:58:49.091124	09:08:12.333565	NULL	9baOvx4imh3z6vGsQRBGAIpO	False	56	-14764	-215440567	-3041330430833090535	32	63810	3953028059	14887981068898361749	0.9116	0.8296	1920-03-26 11:59:46.013000	1987-02-02 22:11:42.514797	1932-10-08 15:49:56.405354	2007-12-24	1999-04-27 00:00:00	17:40:20.808000	21:14:31.382217	03:59:55.879642	NULL	D6bTnBg7kVMJCksY5j7ORP6EU1l2A29c2pheg6zbHrsEt4Y4	True	102	17554	-1425558727	-5015790785968608059	120	63313	3255826628	15837574417449932493	0.5813	0.9352	1927-12-22 16:01:38.516000	1924-10-09 21:05:47.481965	2001-12-02 11:23:02.446941	1991-11-15	2010-01-23 00:00:00	10:39:31.732000	06:00:29.988157	11:54:45.073082	NULL	a0FbuY5zAYmszmN0UIJJjrDj6X7jyUQ9HoOnzZXNcBvzGZfthYXzVdMmYrpfGVR54VG6mbRKpYVAZ	False	21	27485	965586639	-1052140378018704506	235	61830	2070518068	9874272148982350284	0.0427	0.8857	1981-05-16 12:53:52.345000	1986-12-30 00:37:25.065319	2012-10-02 23:09:42.943009
NULL	MtsbTku3do3nnwBFmSPmDKmvENSqlCM6ijlLiad6L1XKcIEt1LahOt04j1wJ0B0bDsSlTj2JO1Vds0PHO489vldpjBbuZs2	True	-126	-5883	-1400424359	4578585123549714152	206	11604	4097024228	13633957251937988090	0.1224	0.5855	1927-06-07 22:37:25.631000	1921-09-15 18:53:36.466579	1923-02-19 01:36:26.595530	1988-08-05	1975-10-28 00:00:00	08:26:28.225000	18:08:07.083171	00:20:17.691691	NULL	Mmwftsq2Xzhj9BkdkIh1w5FDRW3XqBvI6k1L7TS82mYfAEcIn1AysBsqV86pdPCg3OO	False	-112	8270	726650515	-8699057039365400737	190	49148	1565293691	6217683863877068621	0.6867	0.8862	2005-12-27 00:10:38.700000	1932-11-12 18:24:16.986635	1937-08-20 07:25:24.696610	1936-12-23	1938-04-07 00:00:00	14:34:45.747000	02:39:13.669496	19:18:23.131827	NULL	lPWdi6RnMFsJJ8IVDYBqKSY	False	13	9519	-29728393	-2953866170256656768	78	63919	4043304389	15232356758113264525	0.7309	0.3485	1974-04-07 21:07:45.929000	1953-12-22 10:47:33.800319	2001-06-27 09:16:53.226167	2018-03-23	1998-07-02 00:00:00	21:35:04.218000	14:32:30.245734	17:05:39.208459	NULL	8kvuQaEBKEMnLftX3oA97HHqwL12neO5wd2tWlwHgmG9d4P8o6OhnyssDbIKNV3COo4jK	True	-1	-24890	224802303	6118464251752662059	177	20234	2947031432	8344230770937200352	0.1193	0.2016	1999-09-05 03:59:29.606000	1942-11-21 05:28:13.523748	1925-03-16 04:34:32.420050	1950-04-15	1922-05-06 00:00:00	09:36:28.955000	21:53:18.974035	08:16:13.541270	NULL	2vT0WOx2E7tZxOMQNEUSoGqm2TP0EwZaXKRDUXapwxECG	True	-32	-14848	-1543791028	-4900412638950073951	231	15217	2803473772	1193197685480449988	0.1259	0.7503	2006-09-17 10:06:30.103000	2000-07-15 13:24:24.760169	1926-11-23 23:50:41.559209
NULL	NnZMWyzdTgabEp7kXA9WULFvoZ6h7scU87ULlPniBVJL8noLr4Zd3JAv	True	22	-26868	1053381204	-8867474045175655250	208	10145	751754666	12395823134994145510	0.4207	0.3300	1975-03-06 16:13:19.632000	1985-06-13 04:31:27.906513	1924-12-04 15:41:50.909255	1988-08-03	2022-06-10 00:00:00	11:48:32.731000	22:28:10.265129	18:55:01.725304	NULL	MJ0GJcI9VIZF4iMUYfXdxI412cXIyFQm5U8MeDAlcCbwYaNyYE9yzLkxL3emQkiZ74E0S6yQ8TsFkX	False	-57	-8612	-54488468	-7223657510517607717	253	40059	4191661608	9864071750793492720	0.2994	0.1023	1935-03-15 03:55:18.779000	1956-03-02 05:50:16.246682	2006-05-05 11:51:13.676743	1934-08-05	1980-03-03 00:00:00	21:26:36.801000	15:00:56.882479	20:27:21.581244	NULL	RplMKUI3Xidazdv7tdtMtQFcHrIJUjSKsZXnM1CLOUzYDiyt5	False	-71	2645	-126546891	-7801182775441094628	134	42104	3352299014	7808596730137172567	0.8216	0.8768	1970-10-12 21:35:38.806000	2003-05-07 05:27:59.026422	1968-01-21 10:26:23.365629	1954-05-08	1934-04-18 00:00:00	03:59:42.550000	16:58:59.835459	07:37:30.420117	NULL	pRbDmAYX2B2AlDJ	False	-103	18316	-1655073999	2752794023857162273	72	44725	2472052382	9631278562031209875	0.3513	0.7576	1940-04-13 12:25:19.575000	1988-11-05 12:03:34.576809	1955-07-25 10:34:33.271939	1955-01-21	2012-06-03 00:00:00	06:51:44.391000	06:47:03.109188	01:11:07.391963	NULL	fWTCz3qXSiQU3I7DZCiQckchOqzOzip3uAeeviUU5S0yl6tehe8IqmH4	True	-51	-13797	1745399415	-8313083898336709606	74	28768	270883995	7996510063272474192	0.3338	0.0702	2003-10-18 11:38:25.452000	1997-08-11 18:16:56.265570	1935-07-14 09:15:22.288093
NULL	bkX4SLDJCIcbPG9YSG	False	-93	29917	-2133784181	-7496076974346353462	16	51314	1834816235	971143373111495300	0.3302	0.9269	2023-09-01 11:17:51.354000	2000-03-03 16:14:18.505350	1959-10-31 11:36:43.187466	1925-10-02	2019-12-08 00:00:00	17:34:00.332000	13:05:20.203498	19:08:33.031385	NULL	MvshqUn0LF6BeajBqZb5NADzqA6awK6HgWQ73bE6PnuoNJwQFeB1gblHfao2feYoloSeZpLrynJgXmIyhl	True	1	-10136	-1933803468	9157499957820651299	42	55737	3995659593	12903286803186434314	0.2766	0.4803	1943-06-07 09:44:36.085000	2020-07-24 10:08:38.542827	1999-04-03 21:53:24.124457	2004-06-30	1932-03-27 00:00:00	12:06:11.434000	17:33:44.042937	15:50:38.177692	NULL	YqUw6z69FtB22viH0QnWKjdnstX6yuNvvMjihvXov4ZtGNOQ2T1xjnfylK7KoyGqYLN2VAfVoMsh7fI	False	50	-14558	-1164750105	-8721147120356886503	187	61345	3460697612	500654027068397493	0.2328	0.0793	1964-10-11 04:18:09.330000	2014-10-05 01:56:21.535292	1955-03-16 14:39:22.767199	1942-08-16	2008-04-11 00:00:00	08:56:46.353000	15:11:12.945866	10:20:02.819785	NULL	gtGOn9wkS7GME27AJztQV6dO4lBgBv4DqAW5H5L5MRpXkk0y5Xw8Q70QywbAMIONRgsyYjK0	False	-81	9172	1240230956	7367610682779864210	74	17493	2045810624	3009729286698545354	0.9270	0.7917	2021-06-12 20:18:18.419000	1999-03-11 11:11:16.883635	1990-07-02 06:49:21.931165	1971-08-12	1931-12-08 00:00:00	19:01:18.431000	17:40:46.730295	09:01:39.481559	NULL	Tl6l6ikW73Jyx9LjccvyZzybIA8uV82AMXVfPCWgGVbPe4iaQTm4lcgjMjLUrraI9TiLr0	True	-18	31289	1566577635	-8959481491117789043	160	15850	4028012342	6064596102631731478	0.9848	0.5455	1927-07-06 04:46:05.734000	1981-11-29 13:12:13.880439	1950-01-28 01:07:20.838730
NULL	vS44ASCz9	False	-14	28620	95713286	3600023630840485797	193	55054	556609787	7578830962308043744	0.4164	0.4369	1990-07-02 23:34:24.715000	1938-06-04 19:59:46.462077	1978-11-10 07:14:38.601631	1990-07-24	1946-02-10 00:00:00	03:01:37.713000	03:31:27.343358	07:15:34.884366	NULL	4kkJNl7BdF3tiIrync5tkrpft5ntaG7oJtG9XZ0YSUFgNB3nVnJW7TWpa70845zgMjqZkxg	True	-47	31469	-1693036100	950963847529042809	135	58328	237696709	12933889343397536639	0.3743	0.1746	1921-05-04 12:30:19.699000	2018-01-06 15:47:34.679056	2020-02-12 21:27:05.320274	2021-01-21	1998-12-16 00:00:00	18:53:48.188000	04:26:20.752435	21:21:17.688140	NULL	B460q2x	True	20	-17960	1670800466	1528679706883089855	72	26752	3917493887	11244697524185121248	0.9768	0.6333	1939-01-03 23:55:59.911000	1948-06-29 07:07:34.108932	2020-09-26 14:18:26.756610	2003-10-05	1977-06-20 00:00:00	14:58:37.489000	17:20:13.735839	22:55:25.979452	NULL	fV85BimuIHcpjPaPXiWUkWb5cJNR4pa1McXFgbkcEZ7h3xaPjFWKbdejmrGqMOvVWL2fbgHSU8m7UxABFUL	True	-119	-10183	-558558694	-6183592133813067287	159	40271	555059651	16892060276500803932	0.8980	0.6264	1934-01-23 00:52:38.163000	1983-08-23 02:06:44.169089	1981-12-05 15:17:11.220986	1997-08-18	2016-11-18 00:00:00	01:50:30.468000	09:41:12.594066	23:11:26.517414	NULL	8bKl3eqOL3JhsO8lEd1uboToHqxodHhsxcXa9ANxlPxgYbiI1p	True	-47	-12847	1363857370	3392314692270576308	37	14832	2243998890	3767785100309812489	0.1753	0.9940	1940-11-07 05:13:48.180000	1939-11-07 10:49:41.687078	1983-01-25 01:54:39.256947
NULL	zqaknurtA4clF4EV4vei8df7A4UQezkexwRj9IyRPHHb48I3sKnqgnWihGeX7rp3E5Kp2CDDDtQNeA9ywQrKIj4J	True	44	-24749	-500471203	-2193807684694079993	223	23737	699697802	7684806123073769905	0.9671	0.4785	1967-01-13 05:31:03.459000	1966-06-18 16:09:01.408442	1955-04-13 02:34:08.221963	1946-07-30	1975-01-08 00:00:00	18:10:10.910000	14:32:13.026724	00:01:54.053863	NULL	gqO3Qh6qWPwr4sh4shRPgeEJYC8cLtaDzV7Mv9h7FGCoMAdibztPjK1	False	18	30693	152844818	7451140037843382159	163	19592	3381016731	8544347145733517673	0.9859	0.4388	2016-08-02 21:03:08.150000	2002-11-17 21:35:02.175802	1924-11-01 14:01:18.242797	1932-04-21	1943-04-07 00:00:00	10:31:46.585000	00:53:39.290604	03:01:32.695037	NULL	m6N3p35WkNNsU3GOIVb134oV8ZlxNxl5U19ZekLYLyedaFn0wBbQQBtWmn	False	-36	-17788	-1222948626	913110670358318689	156	59627	4257790642	10954075227667536481	0.5877	0.9788	1981-07-10 10:52:13.391000	1955-02-26 07:28:40.046451	1964-10-16 11:34:18.181046	1991-11-29	1944-10-06 00:00:00	02:57:41.689000	02:51:42.297830	07:48:29.121302	NULL	2xeOo4lyb01cvS8siB1iK0XnrEmhGMD086YgLv1Plh0LcIiggIcqk7qokljt64dOdXS9	True	-113	-29180	-39909951	-3347396275464831456	232	7739	1192390438	15204675570445654491	0.7623	0.6663	1927-07-02 11:41:19.945000	1915-12-12 01:57:43.795621	2015-08-01 22:19:17.533165	1988-11-21	1926-02-15 00:00:00	11:14:59.199000	11:16:56.983135	16:01:06.269001	NULL	6iAEgQ4Zo1cB6aCn8p1IK8DLLUacKPoaNIPFtQcYGh5TruE	False	-19	-15166	-296497868	6909532249956993567	124	33325	3446188020	10479426348244046040	0.9638	0.8260	1991-05-15 09:21:32.555000	1986-04-11 05:45:02.219709	2010-12-12 15:13:55.417456
NULL	lUUgTFGTkesRRGtemN05xlEKIBS7vF	False	-124	1670	-490668888	-4000549846448757604	165	11816	4148517874	5932910937207206974	0.2091	0.4490	1936-11-28 12:22:35.122000	1993-01-27 05:53:22.693146	1995-08-19 16:08:56.007201	1963-12-31	1968-10-17 00:00:00	00:31:35.918000	09:36:32.395854	06:44:21.552563	NULL	q62cZ80aMfU2E7EtehtVyDVv1E0hEIkC78OiWGVTLn3SzcVcvt8OGlYliYFrml8CmXKHDJfwgDgLzdgpufBj3ChLH6QvvTSUGd0	True	82	31384	1498026341	4487711490599583493	102	46760	2047900410	9116000850616095196	0.9860	0.4058	1993-11-14 04:31:51.173000	1957-07-15 11:59:05.801305	1977-12-18 16:06:33.540321	2024-01-17	2002-01-28 00:00:00	08:18:51.727000	01:06:46.683587	06:36:19.466648	NULL	rGxWOBpVaZmaWVRFWDCCGh1w76Lpw1ulcyOPhsRFD7lb	False	-48	7264	-2142489900	6906177957810554448	73	46645	4102990468	13998084322143952535	0.5811	0.9332	1941-08-19 13:16:23.028000	1941-09-15 09:08:16.236544	1940-05-24 08:48:02.854373	1945-09-18	1929-06-29 00:00:00	02:48:31.165000	08:10:50.119917	17:09:45.846387	NULL	UhJrvnjT5O5jxFR74G65YmNE0V6ub64ZvyIUxAnHvfRpn9zIshzCTJvnW9QpET0gbdk3BeEr9B4x32VExSc	False	105	21027	683243890	682410027690914011	158	22804	3368771650	96895511686895042	0.5238	0.7024	1938-01-05 05:31:08.065000	2001-01-29 11:18:41.942781	1983-08-03 07:56:07.776038	2016-10-28	1990-05-10 00:00:00	08:33:24.800000	18:07:37.415787	04:51:41.522158	NULL	8PgRadutoCRL58y4QMd1gzCPU	False	-43	15466	-240879941	1026505620578611425	97	7278	1708088048	5156099412554229982	0.4686	0.0347	1938-04-07 02:40:21.590000	1929-07-06 21:23:58.244857	1983-05-12 08:56:07.236617
