column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	a8LuPDXRwiLfUAGpwop0v0MNolkFRE1L7cTYi17efURiaNCORviEgP67CJODiDDELy7bwAvYaSp	False	0	-11450	-1447873689	-4778190154619072368	56	21354	2238954748	3954497442385356105	0.14454728	0.5739598673915949	2000-03-28 07:43:22.064	1985-02-14 09:41:33.146619	1920-09-08 04:05:52.121666366	2003-09-15	1972-09-11	07:54:36.899000	20:40:16.396919	00:55:29.205137	-16161271843330102350570271577.9083635704		6yze8lwyVCuCqfNh2Mprav9DgBFEohe7ruMntrLbhWj2KcIjovF3iNaFob7fC1QoaVq5oXzNsyybDKpIt18pCSXr	False	-91	-23733	1364216641	1204596513005949383	185	40398	2714032910	14885657535771722093	0.97222793	0.1633615816456463	1935-04-09 06:21:23.815	2003-12-24 05:04:59.982511	1950-10-02 23:20:11.925552562	1957-09-29	2023-06-19	16:41:51.720000	04:26:25.390164	17:24:23.277511	10256657292555967111953028913.8384564200		de8fyudxlfMegWf4EI1zyfeVIPw	True	9	25648	1210031764	8498145485837031512	23	17725	2106832	2216082804520993890	0.4294138	0.807731992381433	2003-06-29 14:26:01.743	1975-08-17 10:51:09.995842	1942-02-18 18:56:46.743860333	1923-05-28	1991-03-13	05:46:52.896000	16:47:45.222937	21:29:12.537738	-12675057740542974202546763992.4867620460		W73ja9M2GIEj9rZzwodkaramhcuOK1PyDIvrJOd1ECXv5s4iVzcDYK6vVF6uUMvpjoDkxLzW5CJLsDUq	False	-126	-20646	-1350990674	-544113533345130449	11	57287	1344942560	14173549834026226903	0.5065517	0.16483791874806397	1921-08-25 16:55:30.172	1973-04-09 23:27:39.964527	1993-07-09 19:16:24.514168751	1982-07-25	1927-10-23	07:50:16.095000	07:10:58.547396	00:24:53.923323	-7111532698589671953376672526.2872427116		5NVL7FJ04ia3TpFWnkvUT8MQB3lGLjvW7EFOwdJjyPF9ayBCYklkM2CcgGKeULwBKwUvjHaBn	True	-65	17568	528197664	-341401656087137960	139	54907	2171890540	8999457655514794241	0.50733227
	DK8M1yU2xn	True	88	-8727	-1965011200	8038335632504007013	206	28841	3663728596	3104335067167206872	0.8880183	0.7089659748337468	1967-12-01 03:08:00.099	1918-08-08 20:53:24.301843	2023-02-18 06:45:39.401350889	1997-03-06	1938-11-16	13:38:38.029000	03:05:35.914109	01:26:42.239585	-15634742279692207958562249682.8335394229		KlncQj6S3eeSeLvd4IHQYnJLvv8eyVsNKzn1YkViZzwnvJ2DTIngaJjr7KLc1bIRU41Yu0cJH	False	-93	21479	-1812847738	1640622493291760205	152	56816	585171918	5105860380858997220	0.9049201	0.7551450059166396	1936-11-14 15:48:58.711	1946-09-29 14:19:58.099468	1928-12-14 09:35:06.324935002	2004-08-15	2006-08-02	17:43:25.672000	21:09:36.809988	02:33:36.258559	5835767096016127499610823022.3738341184		sqwCbFIwjMpnopcUMkGU4LbocxyYP6P6b42cf7fir	False	-101	-24547	-93153657	7905141124653738902	146	33609	3817959961	6152474484750086296	0.27509683	0.18934502562230238	2019-04-27 19:06:20.038	1915-11-20 13:13:26.505650	1979-11-16 17:42:47.659424990	1930-05-25	1990-11-21	02:58:36.776000	05:57:21.213264	15:07:21.792315	-14631985874561583156897820289.5900929357		uisCcM	True	4	-28618	-1096587262	-4929847174837691739	139	40627	4063817376	7123689247232621879	0.9440682	0.06585517786717354	1919-06-08 18:03:46.705	1957-08-13 23:43:15.849161	1930-02-16 23:19:48.127653652	2012-07-20	1936-12-07	15:48:05.421000	06:43:03.815859	10:20:59.170941	-1526831823780515947429692947.1417793717		X7P3CPkPGe37XeAfzGidwvMMm	True	77	23843	-1100723100	-3452228756670729954	155	46588	16368912	13182040289809329216	0.67519414
	jkM0bf37FQfl9kEPkizxIfZCkaHvZFXmr40SiighEJL3b	True	114	-28701	89576573	-8718360734401587108	238	2826	3909630879	4195092243407164262	0.9079683	0.9332487796988396	1994-05-22 13:34:25.454	1960-02-02 13:22:41.746217	1971-11-20 11:03:37.475851302	1945-08-07	1976-05-03	12:10:03.146000	12:55:37.138692	20:33:34.139400	943666630601420995777378179.8292598220		FMkb0wALfBIlQXxO7JxyNxJ7TX12PYdUBzGyZVGGW3QaDV9KNyEzssSl9lnsTbUs4z2DPwrQTKeX3SI98wa35VjXdFZkLy	False	95	10522	-1850439948	8901797262909005772	91	16374	1275595243	17385745087653530415	0.6787574	0.6446188977610392	1988-01-28 02:06:01.913	1971-09-19 05:13:37.556819	1981-06-03 21:29:18.738562838	1970-11-01	1960-07-14	18:48:49.298000	23:59:59.314843	02:19:28.031717	10906457012444873107744213968.4896403580		OElE7IhpBfds913v8HyrIAwCd9axjInc0rXA2ZsHtPZ5iMzAjKSaPyBkHbpJ3ngJ4PPYhz766YZWxbZLinL	False	117	24948	1841910335	3278558612607496833	188	41584	394469749	6878900273698351294	0.41175228	0.3171308124483222	1990-06-05 17:33:15.326	2012-03-29 08:36:02.365743	2015-10-10 02:17:12.688724422	2010-08-22	1994-08-18	12:50:24.441000	15:50:11.048221	11:42:38.162902	16911607555262030629576521659.1524676334		lj5O55I0Z7IQLL4ga7D3RMGl2d	True	62	-32341	-1018415104	6018849558957848124	119	8404	21437762	1275437043133727861	0.4862942	0.34178969245114044	1994-04-28 08:36:11.823	1929-11-19 22:05:21.510635	1955-12-25 05:09:59.345680043	1998-09-07	1980-04-25	16:25:41.391000	04:23:18.543814	15:40:48.044758	13567871624290378403624091076.3557943893		inRCcHJe6HuY2xEPDDNa3H11RDWrpdZOG8Lj71H5z2Iv35dtYCAnbjnVr1HuKIUVh	True	-119	9892	-433463568	-5232940437689981129	5	28514	3324945758	12002569623482327427	0.45383745
	rxmPl9tUycXawjIrbaADaHSTxa27UOoj1MuIDATOBLqlPviRzRPrt1vgg48u9EzQomK5	False	124	-2302	1575819585	174353902655210075	99	58287	2573513433	17417219259012165758	0.7017465	0.4905168030702326	1966-08-02 06:36:37.645	1916-05-04 19:51:38.424748	2024-02-24 23:43:38.146063161	2011-12-17	2016-10-19	22:51:02.872000	22:07:53.134087	20:13:21.666289	9737735806973318299673597518.7008670306		ijQX9RAI9sfyyJ8YXJxochMGbEIkLhDvuv4SGoTltS6w0wUSKMHw1mvI4AEynky7m0Cu7Z4K	False	-13	27977	358739223	-6164548497788759018	50	15479	3690345661	4102039725115425356	0.74146897	0.4491280633993828	2015-01-22 09:53:14.041	1972-08-12 20:40:43.175369	1974-05-29 21:17:58.597013474	2011-01-14	1973-01-04	21:07:29.967000	20:18:40.686474	06:29:40.222479	401587665865593846739758661.5473380410		sSDQt0GihL50JIpVz8VqAKtS4Q	True	40	25028	-15928509	7401088978346402104	86	45684	2053074356	12894944111526755933	0.5088452	0.40963502839738763	1946-06-11 13:43:50.676	2009-08-29 05:42:31.886598	1970-09-04 05:04:48.290599356	1958-01-27	1916-01-22	07:21:54.743000	15:15:34.243013	14:55:21.157862	15360233851445967760911025113.2820585110		78CFkhBJ4MWsgkm3GB8jMJ4ws4Pci6yxdzHV3NF3EmbIA8OQbSBYGHIHd	False	112	-21891	-777236764	-1015958593608920579	147	35433	3693323041	1869580529954571235	0.12447238	0.1989851662121811	1993-04-07 12:36:58.132	2018-02-26 10:30:45.094997	1924-06-14 16:46:00.074159005	2002-05-18	1940-11-15	03:20:44.054000	10:24:37.863673	12:03:31.155153	-2037597556454577557337657059.1914502909		B9SevwU0Fyzd7PzVlg6fRCI3QUI0EjqqH4BSPJN0r22MPC5U4OZJB5n9FsHvo9IWYe	True	17	29595	1855239992	-4402580091523023801	240	30061	424431056	10580669238577717256	0.6535774
	bnHkij9sY5BLCI11kF1MHDrTXTMNSH5YbV7ayfLPb79vsJkJHZQE99NduIVd4GPriHU2XLAm30hyCwNLsDja5PLs3Da3TtjbIE	False	23	3757	-1626155347	8679347628602250631	131	25250	792069921	12436363427427654598	0.018943131	0.2615260698027926	1993-11-19 17:25:17.344	1976-02-18 00:50:43.898921	1971-09-04 04:51:52.005376817	1988-11-18	2006-03-07	11:48:39.723000	07:32:21.405340	07:46:37.034703	-54118858329375733485427186.3507873120		cLFR1bgNBYpJjnvus3RnZaYpiDZ	True	-81	12535	200444414	-6223981259017906835	153	27376	2554180652	12273883122792213365	0.018390656	0.6555235054627412	1920-08-26 23:50:18.970	1993-05-13 13:55:50.812227	1995-04-03 12:36:48.610911149	1962-06-14	2015-04-22	08:06:35.342000	14:08:07.832503	05:45:43.288003	-1436324008299228081939983728.8876293124		tN3tNpmLrTE5iE6h55rUj88aZoCDlAmYQbvlzRvbzgjHzVVAcjWkASkCEzF	False	-9	-15227	-615787119	5816253608054007932	230	27188	3980847631	12425997482449165314	0.2861851	0.46641702631186144	2001-02-18 11:26:13.320	1951-08-28 14:00:24.756297	2001-07-27 06:31:01.879475070	1985-05-29	1950-05-29	07:33:59.140000	13:24:19.353651	09:00:23.844981	-16937999017737525533395372036.9814855916		aTPPj8Q83ECPzFkTleEemlRHEGgb3kunBcIMAadF00Tp826aCEVBrPwpJCSeKsMCOXiLoO	True	22	-4738	-922377561	9061292522967359196	230	42508	1440422103	6878503693227602292	0.10131222	0.9041458650847458	1973-07-18 14:26:45.352	2006-04-06 15:56:14.531816	1920-04-28 15:59:36.313841192	1959-12-09	2023-09-18	22:56:52.505000	20:53:34.842591	01:55:12.611643	-15794125551161791106803833066.7605354045		nl4o7xGC	False	47	22612	1904100296	2835890699338526692	128	55242	3141128229	17827315364850044493	0.19561064
	MsuRTZhMHGAswKaoNXR14nbBOo	False	-116	-5662	-550546068	9135198415421278725	145	23984	1517229548	340022101755988768	0.6051244	0.13910537298794334	1961-01-02 13:39:27.116	1918-02-03 02:36:32.010666	1948-03-17 00:00:08.415170140	1933-10-02	1951-05-01	11:00:53.935000	08:28:40.744916	04:11:40.845542	14797224257896507798080947966.3305643867		6XXwSN0rlrgZI56ZQk4zEj7Ota1btG0Zt0j5vTMVilsBlEKui7ZgV3X6g2eqD0mFWXjKIPUN2ZCeNl5qicAsQCSH8XC7xCC	False	88	-8755	-1794585381	-3472261979155578951	130	51879	1337174263	16880527831927679204	0.6296007	0.42453676064136814	2003-04-28 02:48:19.877	1944-01-04 22:51:00.118792	2011-06-09 13:12:48.100414309	1936-12-01	1946-08-01	03:43:14.688000	20:15:04.388625	01:02:41.891754	5544491304426709406506455742.9088824901		71eiN	True	26	-32502	-1094120417	1828443645626470927	99	3544	1509059914	9100478937037573199	0.13514131	0.44045084230397646	1961-03-04 12:20:50.087	1967-07-17 07:52:26.701375	1934-11-06 09:33:40.306796501	1982-11-23	1922-09-17	09:42:00.805000	04:45:22.355420	06:02:35.787602	-16115589563950013100312026006.8810841202		ABIUBDdX5ppY5VncBhVJaK4BiKBpcL71jVF5VHYmknrmFWvPNpuCnuQR2HhTbsRomsMi0DFUs6Jv	True	-45	31201	267770976	-2248925822648772204	41	42171	2577029226	11467279390179428588	0.90066296	0.3956991760328469	1920-05-27 21:14:29.180	2020-05-25 18:32:26.420677	2001-09-15 06:42:42.739005167	1975-12-19	2018-03-04	11:16:16.681000	17:31:06.545495	15:47:13.357840	-15604129389082999275244739669.9903257786		fK6bsGKNhDvGMIZTDHKdybbNW82MADUpJxwlPhUT4A3bE8DCqY8Ndps2sShJ	True	-36	-20699	-1047311169	-2644086943478885461	97	59259	788565573	13595672480674360260	0.08430147
	qNB2pRUVrtKUjAHILKQ6ZU1sXLHR3Q1OV11S8PXb	False	82	24072	-980457573	3223978947976085980	36	11192	985894675	14749131492865218540	0.6838888	0.8693031921516512	1999-08-17 02:18:29.527	2014-12-05 02:07:39.528351	1969-10-10 14:18:48.194378444	1940-02-13	1929-12-21	11:28:38.816000	00:47:22.626861	17:26:53.821432	3709254710058429669493416383.4024714962		XRHIi5LFCuLqQVKbclkoZeC02LL2Pa1d4eooyFkSNOPs	True	-36	29255	-602682768	-8347544899456961720	54	48475	424685568	1884303723482627132	0.42780578	0.442680820829922	1939-06-10 17:20:17.005	1937-09-21 05:08:50.498787	1967-11-21 03:04:05.817464845	2007-08-06	1992-03-10	23:05:52.078000	00:07:04.565435	15:25:06.438309	-5527485792022996781226336928.9899706555		HAASLnERJcOor19965	True	6	-14965	202503523	1650411166005146051	86	2076	1601305877	6866372437462799942	0.7283324	0.8860538376095328	1992-02-27 07:09:49.202	1929-03-01 20:33:40.110049	1988-08-11 01:09:29.514266806	1969-05-10	1972-09-01	08:43:06.503000	04:24:50.236205	08:34:10.269081	5013001301983540171235242526.3568646591		q8YuV	False	59	18655	-1050687778	-8263317730651922483	8	23682	2083909432	15688878524220412233	0.96966493	0.438916164042658	1989-01-27 01:47:17.470	1934-02-24 02:42:53.113955	2013-01-23 17:57:04.771170179	2008-03-10	2021-08-30	10:34:04.519000	12:55:32.274747	03:05:16.606299	11440553075815000825107631569.1003311065		E3bP8iBXNJvBoeF4b2IG51ibikTA1fXpjlH1MC6eyazSR38dwl7MHOIvWMo	True	-102	3685	416242925	-9129778012473207031	201	28129	3775520202	15160636416294092993	0.1891951
	LFw	False	53	26874	1400080575	2391031552207906640	50	36443	1779193212	5356553461008086463	0.3424033	0.6246509242249759	1958-10-09 18:37:48.282	1925-03-21 09:44:39.371713	1933-01-03 04:01:17.990892342	1946-04-17	1977-03-23	15:34:28.454000	21:33:18.265121	03:06:32.287079	15555301674440027909888608534.0360854090		CqApBmKVu8Ut5bKtyy9fuMCvCKBTH4X1SngADREYi0cLythwi	True	-91	184	1541751545	4411253201610211348	157	34265	712699594	7349753730792427683	0.25334263	0.4269282176493694	1936-07-14 03:37:47.941	1935-07-18 07:05:07.324354	2015-11-18 23:06:43.049073865	1971-01-24	1922-06-11	17:17:12.594000	22:10:11.767905	15:16:26.713008	-2107926801913961126619823246.9614605291		dyOlol21R9qTUXADuA7BBtLLmCrVCa	False	58	18933	-331774317	7293597424131905877	155	34606	742086426	8076369035611085562	0.5474585	0.8874235331676228	1915-11-08 21:04:38.902	1941-10-19 20:56:43.208020	1979-07-04 15:16:33.541733541	1960-05-07	1930-08-31	04:21:46.961000	07:38:05.314076	19:33:32.767661	9065134278947219218156195828.7869927306		o4	False	-74	-27756	-1535929670	4675409001077130758	50	44341	3638704408	14242823745163765680	0.26099002	0.1211674160698728	1980-10-21 18:26:45.727	1982-06-28 06:13:33.703653	1916-11-19 22:21:56.468134537	1990-06-02	1965-09-10	06:38:57.077000	21:18:50.517809	11:19:07.696920	-9827041415550868560978768401.5204933227		OUd9BekRgH	True	-93	-18758	-677304952	-2564537166315063918	122	42779	1019831677	10296315293302206438	0.47990727
	0QgvNeT9kBZTMxxD	True	90	-22695	679499904	-72118398704791299	154	53551	2357447119	7078869442039228894	0.13959765	0.8386059813100022	1980-08-16 13:48:05.221	1947-11-12 09:18:40.803303	1960-11-02 19:02:31.939306986	1992-08-29	2009-04-18	09:10:49.652000	01:28:08.242759	23:27:26.318329	8052803555323168696854432740.3939726162		wQxcRyQ8nUyPStiCwR8r6MAwmGAda8gF3T2W3FNXXmh5O3mE5Rny4	False	39	24968	1575404398	-6034959927893855696	83	46397	3369112791	9733689842138092596	0.4925596	0.19038671886913006	1973-12-25 03:54:06.691	1978-10-14 21:40:26.247267	1917-12-26 15:23:49.595704328	1982-10-02	1997-12-09	01:59:28.188000	10:11:40.091875	19:37:24.539211	-988674922347758628038120715.2967666463		mx5lbIBG0SsLkAZdYrJz8F0	False	-59	-25131	-385907689	2989379118663365891	87	43917	1546572521	4051203446655462247	0.8190412	0.38512802537132385	1925-12-10 02:08:25.968	1976-01-23 12:19:29.038724	1918-03-09 02:09:29.679996108	1995-09-09	2016-06-02	23:24:46.057000	12:11:21.121884	23:34:36.879353	-14366509395843223307967403691.5623059459		RO	True	43	-3913	-1220121483	-6263817646255198279	61	62624	1137586015	3455141994840342013	0.03131467	0.8202585458753788	1968-12-10 19:51:57.693	1999-07-11 09:17:44.324248	1988-02-14 12:24:22.007804070	1966-04-13	1983-12-24	02:03:43.445000	14:25:48.412313	12:45:11.241267	-13455215450092631957767387015.7863610598		ZZ4d5RH5uERjpxLCEeBJ1xn9Injy9h2Rm7uQ1SdprrnkLx4cesXeAqd7Uf6A2WKMUTuGlnTaXaSQFmLR11tplEdK8Rh7G6HFrQ5	True	-17	-3975	-73524886	-3774706275594996172	85	64456	2290862621	17739058931639072978	0.012433648
	U3nikMK4P4cE5r7ylGFbeOW9oK2c6ryNL1X237iMOiqDtipJbU	True	59	7628	-1973597708	-4215420847371774558	92	55022	746330187	15873515886537952093	0.41071928	0.8898594160840662	1963-04-08 14:02:03.004	2004-11-20 12:21:40.244218	2002-12-15 12:18:56.585487835	2016-09-02	2019-02-06	10:28:11.095000	12:56:55.658220	18:54:18.955652	14574629802163363917355859812.2241571124		8Ci04Ofl3z1EPYbnOx2G8AEziB3pwjpA3aav7VHNKMi	True	68	26663	-527332012	3710653374678429862	142	44102	3444257285	15829694078445732840	0.50418895	0.2577354087439673	1926-06-17 22:11:36.499	1962-04-26 06:28:48.546458	1950-11-08 17:03:17.584420364	1996-04-19	1918-06-13	22:47:26.255000	16:06:50.410455	15:15:46.184183	16401990041726472628014841521.5042484825		VSz4xYjWTG6fglL1gig3IIZEBbPUoAxIOchNTmTphtXprF6fiQmSV10Ym4xKSGZ	True	32	-513	523077837	-2218438611411108819	178	19602	83672883	10345202155974215592	0.8558232	0.371263351721842	1965-11-19 06:02:13.568	1947-01-27 17:19:42.568557	1965-10-28 04:56:35.221579254	1918-04-20	1936-04-19	22:49:31.020000	20:50:00.443744	14:32:34.317414	-8815371975120963177735987184.6410494314		tLNOBthnqbw0PZcUJM2Xwa	True	-25	-5831	1389933992	-8877170111606202993	145	50371	1038200300	7234239317542688207	0.7188837	0.10089273147799793	1982-12-21 16:15:17.489	1936-10-23 08:41:45.884779	1930-08-20 16:28:02.880077635	1940-04-16	1984-09-04	04:10:52.216000	02:44:28.521684	11:06:26.662342	11901142971234436587170728447.8497397342		9oRg86oZxLfWJxcBxDgJlV	False	-15	-16564	-2097117811	2514884577089739079	139	20912	1087023451	7575582440316174105	0.9194255
	LX0KjcWdNM	True	-42	10146	1935073474	-4137972042638616116	162	15499	1663405774	14422248875535380544	0.1311878	0.607239856640551	1919-05-06 11:19:54.427	1987-09-16 16:10:40.713785	1917-07-03 20:21:18.092802286	2022-02-22	2009-06-10	22:43:15.405000	03:31:15.502096	12:14:03.449491	-12954282059826101568146456375.3421945687		0zOnm7wc6O5ZcQraE2MKvZx4uVMmy8BqlMuSCftE4P11Z5lZ86uTNDJlfKc7AUiOueBGrtoCRID8ug4ohL	False	-121	7293	1141498451	5641069941486623422	206	21537	45411791	14535389770524474766	0.86156166	0.0458883307047514	1967-12-05 23:31:59.326	1976-05-28 04:41:48.772445	1997-07-02 23:24:11.947020262	1947-03-01	1934-01-03	06:33:57.546000	14:35:28.612507	17:12:36.339175	-10677580529605350096204770011.2064163807		Fkv	False	-114	-15756	182160187	-1512599052153216715	144	63896	2366348267	17131381480224031855	0.25619757	0.4098228796141755	1984-07-28 00:59:58.417	1976-01-23 06:54:02.244401	1981-01-30 15:30:30.064901665	1931-12-25	1933-12-21	00:47:18.833000	12:57:45.269709	03:32:13.242255	7151977725334661132727295966.7922985080		RLuqQzMCldVnnnc2pS2eq4jasu6k3UF569VvpVOxGbTExlMOgPMFA5F4PknGr8wP96jEAiMnM7wnkmNB8UlJ59bQiSvOx	True	-109	28169	-1044856723	8390567835549637170	234	46420	3776049048	2258188003796683102	0.7564557	0.631868948312015	1963-09-20 10:49:12.195	1921-08-23 05:12:41.952154	1950-11-28 00:38:29.174620989	2015-06-08	1920-12-10	11:25:55.677000	22:47:11.026023	10:13:59.701730	-10520321284254386710697042638.9983240332		SFu1mQ22EpwPJaQQPPtUKwV7JwZnOcyMO	True	92	-20763	293739151	6850119326762839832	247	54614	846813243	6560025447458166118	0.9907619
	rJ3eY	True	33	21099	-2040697065	2266836558120151011	252	53472	2058510477	18119434080215290587	0.48492396	0.7925575505302955	1928-03-29 07:47:04.994	1984-04-05 19:01:43.354099	1995-05-06 15:43:22.650632084	1969-08-18	2008-08-23	10:10:41.822000	00:41:13.812666	08:31:07.212732	10856359358856192582835304450.0414872608		23n1xLUvmyMpKOYTJp78gbsLRLbpR6jdVqIFF	True	-28	-28912	-702365454	2839252615901277045	205	3991	2911385146	8685140176934682552	0.28214723	0.9653535246874496	1925-04-03 18:51:41.256	1966-10-22 20:04:48.274399	1952-10-20 17:18:36.417477781	1972-07-29	1970-10-10	20:47:52.245000	03:35:10.906400	01:05:40.869755	13491756889765769990159934030.0366235750		t0gmnlYtrGnd2YB6EBk9qoEDm0IbSceuPYz7vdfhGfXe9EFk6OmnyvxW8ilxOeRGx	True	-124	28111	611795210	687522607924852671	79	47360	3935850993	5241990879606661807	0.67145437	0.349879829302462	1942-07-27 17:52:10.631	1938-10-22 20:00:31.456061	1979-01-28 09:33:41.563042680	2018-12-20	1931-04-06	04:14:04.412000	07:29:45.092020	19:57:44.408677	7058055081107346213376166756.1713120557		i6mZ9TaoifGyMqzN0WOsohAlSHb4hAS8PhoTjjPM8NVs1jU2BiwzJdKlPp5tsZxBtUJK	False	61	-25791	-941878689	3079137898349501505	147	35957	2657735905	16421898205218384144	0.7627434	0.32499441119590466	2004-08-28 21:58:38.601	1970-06-14 02:04:19.268247	2000-07-19 16:43:19.819237118	1919-06-23	2006-06-30	18:49:52.885000	19:21:09.278616	01:01:24.476905	-6898622177710989860070035925.6159553624		MBjBj97kgKan7	False	-10	-18943	554122606	7995168459643164597	99	9828	289930493	12844425177017500111	0.66741395
	xlQEb6Q0qBlajAMR64K0aQ5XxxFIOHy3BD8Mpp4wlwiSu72Huwnguw8fNXqxZIpwiGDjWFIibyk7qVk	False	78	-16845	-156989918	4619504232769100454	92	51950	1432804661	15419611151363789027	0.069983065	0.7603472916355466	1979-01-24 02:40:18.598	1966-05-26 11:25:20.197645	2011-06-09 04:09:40.941653914	1998-08-14	1963-04-10	02:09:20.514000	00:53:44.615124	02:56:35.991783	3555384721198810666997088973.9774105495		L7Dgqpc0QITKkKU7rXKQsOhpSJgKPxJhBZYC8kTi4etLHZV	True	-69	-31816	1689917802	-3285189306445208737	203	55190	1655517239	14987548643531305014	0.9876504	0.8333976801385244	1958-04-02 10:18:12.258	1956-01-08 13:16:13.126415	1975-09-24 19:35:17.732079153	1947-04-04	1973-06-02	05:09:28.881000	09:02:09.290232	22:31:06.176647	-3545954537049273289594820094.1740980475		3bYhacmfVoCth1ox	False	-95	1953	-1489100983	5323268046216962036	46	59953	1313979861	17106981745881174263	0.19602865	0.26475882136220397	1936-10-02 23:33:54.703	2005-02-01 12:39:44.142924	1951-01-18 12:30:15.918748297	1970-11-15	2009-01-22	09:09:48.191000	07:20:58.803365	03:08:59.984270	2876428962210006478725199251.6547562628		ZhP9l3WoP2igw39n2U8VGdLQ	False	-22	-17494	-381790991	3394220794709158349	91	40835	385663956	11210763999081991720	0.8955723	0.03424761037608837	1927-06-23 20:29:38.877	2015-04-03 12:40:06.072862	1970-02-25 11:57:17.192483401	1936-03-13	1941-03-25	22:29:18.711000	05:32:45.544661	02:20:07.921849	8522698726577934328777718371.2797266036		qj3Q04OjqI8s6MTmxf8MG1UzkEESoOxfpCKZYAXPBCmvS	False	32	22230	1319045388	-2413044569647338483	156	20041	3417368120	11248866275150432653	0.9645112
	gaztYNjsi8WmtYS3T2kFHkAK3JmKMgPQkoTzB8ZPsWekPM5uYVGJKJ1TfVnicIYDiQmq26yFZHWOHsI7NKqX3cubpzftfsi2L	True	-32	26239	261596973	2612009739637001175	2	24458	2126130324	18247293021832057433	0.07039106	0.9015354996344717	1937-07-30 02:43:42.396	1965-06-12 12:28:07.067621	2013-10-02 15:34:02.236157691	1985-06-10	2013-03-26	01:56:45.149000	03:09:19.121881	04:42:23.624862	4685100767568686832411497789.1337339653		RXpBhK5ozNjnrudYh9pjJ4VnJvg3KiFOnflvNtCD1BAY4scGWSyXE2eMp748ob7ZwyYUMNg3oGJhRDbCrNoy9	False	105	22336	-86989645	7959168916291937426	230	4953	3704708385	13148925742482084088	0.48872066	0.8340587316696859	1943-10-03 05:07:03.396	2006-05-24 22:24:47.746153	1916-03-13 13:17:52.431031060	1997-02-16	2004-05-09	17:14:07.591000	11:24:29.681382	08:42:58.864837	11166334527702596088307025067.8122954028		Sxij30YYDosRlpYgkx0AHZrFhDNTjvtoIjAq6zgKHaZqlrvPffEOtNPz2D4YFgWobURNKodFstlQ	True	88	3212	-284554678	-8531520393473075900	113	23875	903539144	15137349318716448157	0.025886357	0.3807433705750406	1986-03-06 02:55:29.122	1973-09-05 07:20:43.784683	2013-11-23 09:20:37.256289592	1997-01-04	1972-07-04	22:43:36.554000	00:49:55.242921	01:07:16.760122	-1141064318598765514810808589.5535753672		QMOJ9SsNqzRm90rgvXPvszb3oxXdAnlFr1rW1UPv7V8utOVvYNs9E0UvwZ0FFLhKfNJqx2SosvOOgDe	True	63	-3100	1877531599	-5644505811666080917	202	62660	1295924647	7434076833603716007	0.95471555	0.24041721192073917	1984-10-31 19:41:59.745	1984-09-10 11:48:24.017277	1916-04-16 08:52:06.128981230	1930-07-26	1932-10-28	09:38:38.026000	16:56:54.706647	07:46:28.779261	11992526766691935817911945729.4840965008		6xLkVLDaHqOvbGuEbzrtFWIYll6xCZTRuzp75YfA	False	-48	4165	527543671	3286601672594405767	191	16029	3220171731	14075896560007280638	0.9574649
